08:01:11.480	SERVER	admin	OK	Server was started (port: 1984).
08:01:12.213	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:01:12.977	127.0.0.1:49234	admin	REQUEST	[GET] http://localhost:8984/
08:03:08.922	127.0.0.1:49308	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11145'] return $info	0.24 ms
08:03:09.063	127.0.0.1:49308	admin	OK	Query executed in 143.08 ms.	143.34 ms
08:03:09.078	127.0.0.1:49308	admin	REQUEST	EXIT	0.21 ms
08:03:09.078	127.0.0.1:49308	admin	OK		0.13 ms
08:03:12.697	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM return data($wam/@ID)	0.64 ms
08:03:12.713	127.0.0.1:49312	admin	OK	Query executed in 16.42 ms.	17.01 ms
08:03:12.729	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.51 ms
08:03:12.729	127.0.0.1:49312	admin	OK	Query executed in 8.55 ms.	9.02 ms
08:03:12.729	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='1' return $wam	0.45 ms
08:03:12.744	127.0.0.1:49312	admin	OK	Query executed in 7.69 ms.	8.16 ms
08:03:12.744	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTRIGHT	0.48 ms
08:03:12.760	127.0.0.1:49312	admin	OK	Query executed in 6.7 ms.	7.07 ms
08:03:12.760	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.19 ms
08:03:12.760	127.0.0.1:49312	admin	OK	Query executed in 3.68 ms.	3.93 ms
08:03:12.760	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='2' return $wam	0.17 ms
08:03:12.760	127.0.0.1:49312	admin	OK	Query executed in 3.73 ms.	3.93 ms
08:03:12.775	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTRIGHT	0.19 ms
08:03:12.775	127.0.0.1:49312	admin	OK	Query executed in 3.68 ms.	3.9 ms
08:03:12.775	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTLEFT	0.18 ms
08:03:12.775	127.0.0.1:49312	admin	OK	Query executed in 3.62 ms.	3.82 ms
08:03:12.775	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='5' return $wam	0.18 ms
08:03:12.791	127.0.0.1:49312	admin	OK	Query executed in 3.4 ms.	3.61 ms
08:03:12.791	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTRIGHT	0.15 ms
08:03:12.791	127.0.0.1:49312	admin	OK	Query executed in 2.87 ms.	3.04 ms
08:03:12.791	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.14 ms
08:03:12.791	127.0.0.1:49312	admin	OK	Query executed in 2.82 ms.	3.01 ms
08:03:12.791	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='6' return $wam	0.15 ms
08:03:12.791	127.0.0.1:49312	admin	OK	Query executed in 2.8 ms.	2.97 ms
08:03:12.807	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTRIGHT	0.16 ms
08:03:12.807	127.0.0.1:49312	admin	OK	Query executed in 2.77 ms.	2.95 ms
08:03:12.807	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.15 ms
08:03:12.807	127.0.0.1:49312	admin	OK	Query executed in 2.65 ms.	2.81 ms
08:03:12.807	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='7' return $wam	0.15 ms
08:03:12.807	127.0.0.1:49312	admin	OK	Query executed in 2.5 ms.	2.68 ms
08:03:12.807	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTRIGHT	0.15 ms
08:03:12.822	127.0.0.1:49312	admin	OK	Query executed in 2.83 ms.	3.01 ms
08:03:12.822	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.14 ms
08:03:12.822	127.0.0.1:49312	admin	OK	Query executed in 2.65 ms.	2.81 ms
08:03:12.822	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='8' return $wam	0.15 ms
08:03:12.822	127.0.0.1:49312	admin	OK	Query executed in 2.47 ms.	2.64 ms
08:03:12.822	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTRIGHT	0.16 ms
08:03:12.838	127.0.0.1:49312	admin	OK	Query executed in 2.92 ms.	3.1 ms
08:03:12.838	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.16 ms
08:03:12.838	127.0.0.1:49312	admin	OK	Query executed in 2.64 ms.	2.8 ms
08:03:12.838	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='9' return $wam	0.15 ms
08:03:12.838	127.0.0.1:49312	admin	OK	Query executed in 2.42 ms.	2.59 ms
08:03:12.838	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTRIGHT	0.16 ms
08:03:12.853	127.0.0.1:49312	admin	OK	Query executed in 2.93 ms.	3.18 ms
08:03:12.853	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.2 ms
08:03:12.853	127.0.0.1:49312	admin	OK	Query executed in 2.98 ms.	3.2 ms
08:03:12.853	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='10' return $wam	0.17 ms
08:03:12.853	127.0.0.1:49312	admin	OK	Query executed in 2.69 ms.	2.88 ms
08:03:12.853	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTRIGHT	0.15 ms
08:03:12.869	127.0.0.1:49312	admin	OK	Query executed in 2.71 ms.	2.89 ms
08:03:12.869	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.19 ms
08:03:12.869	127.0.0.1:49312	admin	OK	Query executed in 2.97 ms.	3.18 ms
08:03:12.869	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='11' return $wam	0.16 ms
08:03:12.869	127.0.0.1:49312	admin	OK	Query executed in 2.51 ms.	2.68 ms
08:03:12.885	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTRIGHT	0.18 ms
08:03:12.885	127.0.0.1:49312	admin	OK	Query executed in 2.88 ms.	3.08 ms
08:03:12.885	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.19 ms
08:03:12.885	127.0.0.1:49312	admin	OK	Query executed in 2.93 ms.	3.15 ms
08:03:12.885	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='12' return $wam	0.16 ms
08:03:12.900	127.0.0.1:49312	admin	OK	Query executed in 2.5 ms.	2.7 ms
08:03:12.900	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTRIGHT	0.14 ms
08:03:12.900	127.0.0.1:49312	admin	OK	Query executed in 2.62 ms.	2.79 ms
08:03:12.900	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.18 ms
08:03:12.900	127.0.0.1:49312	admin	OK	Query executed in 2.97 ms.	3.17 ms
08:03:12.916	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='13' return $wam	0.17 ms
08:03:12.916	127.0.0.1:49312	admin	OK	Query executed in 2.47 ms.	2.66 ms
08:03:12.916	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTRIGHT	0.15 ms
08:03:12.916	127.0.0.1:49312	admin	OK	Query executed in 2.52 ms.	2.69 ms
08:03:12.916	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.2 ms
08:03:12.931	127.0.0.1:49312	admin	OK	Query executed in 2.85 ms.	3.08 ms
08:03:12.931	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='14' return $wam	0.17 ms
08:03:12.931	127.0.0.1:49312	admin	OK	Query executed in 2.18 ms.	2.35 ms
08:03:12.931	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTRIGHT	0.16 ms
08:03:12.931	127.0.0.1:49312	admin	OK	Query executed in 2.4 ms.	2.57 ms
08:03:12.947	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.19 ms
08:03:12.947	127.0.0.1:49312	admin	OK	Query executed in 2.64 ms.	2.84 ms
08:03:12.947	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='15' return $wam	0.15 ms
08:03:12.947	127.0.0.1:49312	admin	OK	Query executed in 2.23 ms.	2.41 ms
08:03:12.947	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTRIGHT	0.15 ms
08:03:12.947	127.0.0.1:49312	admin	OK	Query executed in 2.66 ms.	2.83 ms
08:03:12.963	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.31 ms
08:03:12.963	127.0.0.1:49312	admin	OK	Query executed in 2.74 ms.	2.98 ms
08:03:12.963	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='16' return $wam	0.15 ms
08:03:12.963	127.0.0.1:49312	admin	OK	Query executed in 2.13 ms.	2.3 ms
08:03:12.963	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTRIGHT	0.13 ms
08:03:12.963	127.0.0.1:49312	admin	OK	Query executed in 2.37 ms.	2.53 ms
08:03:12.978	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.18 ms
08:03:12.978	127.0.0.1:49312	admin	OK	Query executed in 2.85 ms.	3.06 ms
08:03:12.978	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='17' return $wam	0.15 ms
08:03:12.978	127.0.0.1:49312	admin	OK	Query executed in 2.31 ms.	2.49 ms
08:03:12.978	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTRIGHT	0.14 ms
08:03:12.978	127.0.0.1:49312	admin	OK	Query executed in 2.51 ms.	2.67 ms
08:03:12.994	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.19 ms
08:03:12.994	127.0.0.1:49312	admin	OK	Query executed in 2.88 ms.	3.09 ms
08:03:12.994	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='18' return $wam	0.16 ms
08:03:12.994	127.0.0.1:49312	admin	OK	Query executed in 2.09 ms.	2.26 ms
08:03:12.994	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTRIGHT	0.13 ms
08:03:12.994	127.0.0.1:49312	admin	OK	Query executed in 2.37 ms.	2.53 ms
08:03:13.009	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.18 ms
08:03:13.009	127.0.0.1:49312	admin	OK	Query executed in 2.66 ms.	2.86 ms
08:03:13.009	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='19' return $wam	0.15 ms
08:03:13.009	127.0.0.1:49312	admin	OK	Query executed in 2.32 ms.	2.5 ms
08:03:13.009	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTRIGHT	0.14 ms
08:03:13.009	127.0.0.1:49312	admin	OK	Query executed in 2.69 ms.	2.86 ms
08:03:13.025	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.2 ms
08:03:13.025	127.0.0.1:49312	admin	OK	Query executed in 2.7 ms.	2.92 ms
08:03:13.025	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='20' return $wam	0.15 ms
08:03:13.025	127.0.0.1:49312	admin	OK	Query executed in 2.18 ms.	2.36 ms
08:03:13.025	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTRIGHT	0.15 ms
08:03:13.025	127.0.0.1:49312	admin	OK	Query executed in 2.34 ms.	2.52 ms
08:03:13.041	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.19 ms
08:03:13.041	127.0.0.1:49312	admin	OK	Query executed in 2.54 ms.	2.83 ms
08:03:13.041	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='22' return $wam	0.15 ms
08:03:13.041	127.0.0.1:49312	admin	OK	Query executed in 2.12 ms.	2.29 ms
08:03:13.041	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTRIGHT	0.13 ms
08:03:13.056	127.0.0.1:49312	admin	OK	Query executed in 2.53 ms.	2.71 ms
08:03:13.056	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.18 ms
08:03:13.056	127.0.0.1:49312	admin	OK	Query executed in 2.72 ms.	2.92 ms
08:03:13.056	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='23' return $wam	0.16 ms
08:03:13.056	127.0.0.1:49312	admin	OK	Query executed in 2.18 ms.	2.38 ms
08:03:13.072	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTRIGHT	0.16 ms
08:03:13.072	127.0.0.1:49312	admin	OK	Query executed in 2.4 ms.	2.58 ms
08:03:13.072	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.19 ms
08:03:13.072	127.0.0.1:49312	admin	OK	Query executed in 2.64 ms.	2.84 ms
08:03:13.087	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='24' return $wam	0.15 ms
08:03:13.087	127.0.0.1:49312	admin	OK	Query executed in 2.1 ms.	2.27 ms
08:03:13.087	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTRIGHT	0.14 ms
08:03:13.087	127.0.0.1:49312	admin	OK	Query executed in 2.29 ms.	2.46 ms
08:03:13.087	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.18 ms
08:03:13.087	127.0.0.1:49312	admin	OK	Query executed in 2.75 ms.	2.95 ms
08:03:13.103	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='25' return $wam	0.18 ms
08:03:13.103	127.0.0.1:49312	admin	OK	Query executed in 2.35 ms.	2.55 ms
08:03:13.103	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTRIGHT	0.13 ms
08:03:13.103	127.0.0.1:49312	admin	OK	Query executed in 2.41 ms.	2.57 ms
08:03:13.119	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.2 ms
08:03:13.119	127.0.0.1:49312	admin	OK	Query executed in 2.75 ms.	2.98 ms
08:03:13.119	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='26' return $wam	0.16 ms
08:03:13.134	127.0.0.1:49312	admin	OK	Query executed in 10.48 ms.	10.7 ms
08:03:13.134	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTRIGHT	0.19 ms
08:03:13.134	127.0.0.1:49312	admin	OK	Query executed in 2.72 ms.	2.93 ms
08:03:13.134	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.2 ms
08:03:13.150	127.0.0.1:49312	admin	OK	Query executed in 2.81 ms.	3.02 ms
08:03:13.150	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='27' return $wam	0.14 ms
08:03:13.150	127.0.0.1:49312	admin	OK	Query executed in 2.05 ms.	2.22 ms
08:03:13.150	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTRIGHT	0.13 ms
08:03:13.150	127.0.0.1:49312	admin	OK	Query executed in 2.23 ms.	2.4 ms
08:03:13.150	127.0.0.1:49312	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.19 ms
08:03:13.165	127.0.0.1:49312	admin	OK	Query executed in 2.57 ms.	2.79 ms
08:03:13.165	127.0.0.1:49312	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='28' return $wam	0.15 ms
08:03:13.165	127.0.0.1:49312	admin	OK	Query executed in 2.06 ms.	2.24 ms
