08:06:57.177	SERVER	admin	OK	Server was started (port: 1984).
08:06:57.442	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:06:58.721	127.0.0.1:49854	admin	REQUEST	[GET] http://localhost:8984/
11:57:31.722	127.0.0.1:54998	admin	OK	Query executed in 1.79 ms.	1.89 ms
11:57:31.722	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.11 ms
11:57:31.722	127.0.0.1:54998	admin	OK	Query executed in 2.02 ms.	2.12 ms
11:57:31.738	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='26' return $wam	0.11 ms
11:57:31.738	127.0.0.1:54998	admin	OK	Query executed in 1.66 ms.	1.77 ms
11:57:31.738	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTRIGHT	0.09 ms
11:57:31.738	127.0.0.1:54998	admin	OK	Query executed in 1.79 ms.	1.88 ms
11:57:31.738	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.13 ms
11:57:31.754	127.0.0.1:54998	admin	OK	Query executed in 2.1 ms.	2.22 ms
11:57:31.754	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='27' return $wam	0.1 ms
11:57:31.754	127.0.0.1:54998	admin	OK	Query executed in 1.66 ms.	1.77 ms
11:57:31.754	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTRIGHT	0.08 ms
11:57:31.754	127.0.0.1:54998	admin	OK	Query executed in 1.74 ms.	1.83 ms
11:57:31.754	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.1 ms
11:57:31.754	127.0.0.1:54998	admin	OK	Query executed in 2.01 ms.	2.12 ms
11:57:31.769	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='28' return $wam	0.11 ms
11:57:31.769	127.0.0.1:54998	admin	OK	Query executed in 1.77 ms.	1.88 ms
11:57:31.769	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28'] return $item/TEXTRIGHT	0.11 ms
11:57:31.769	127.0.0.1:54998	admin	OK	Query executed in 2.07 ms.	2.17 ms
11:57:31.769	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29'] return $item/TEXTLEFT	0.11 ms
11:57:31.769	127.0.0.1:54998	admin	OK	Query executed in 1.98 ms.	2.09 ms
11:57:31.785	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='29' return $wam	0.11 ms
11:57:31.785	127.0.0.1:54998	admin	OK	Query executed in 1.56 ms.	1.67 ms
11:57:31.785	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='29' return data($wam/ReplaceWith)	0.09 ms
11:57:31.785	127.0.0.1:54998	admin	OK	Query executed in 1.29 ms.	1.38 ms
11:57:31.785	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29'] return $item/TEXTRIGHT	0.08 ms
11:57:31.785	127.0.0.1:54998	admin	OK	Query executed in 1.74 ms.	1.83 ms
11:57:31.785	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30'] return $item/TEXTLEFT	0.11 ms
11:57:31.800	127.0.0.1:54998	admin	OK	Query executed in 2.07 ms.	2.2 ms
11:57:31.800	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='30' return $wam	0.1 ms
11:57:31.800	127.0.0.1:54998	admin	OK	Query executed in 1.65 ms.	1.75 ms
11:57:31.800	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30'] return $item/TEXTRIGHT	0.08 ms
11:57:31.800	127.0.0.1:54998	admin	OK	Query executed in 1.78 ms.	1.87 ms
11:57:31.816	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31'] return $item/TEXTLEFT	0.14 ms
11:57:31.816	127.0.0.1:54998	admin	OK	Query executed in 2.04 ms.	2.17 ms
11:57:31.816	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='31' return $wam	0.09 ms
11:57:31.816	127.0.0.1:54998	admin	OK	Query executed in 1.53 ms.	1.63 ms
11:57:31.816	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31'] return $item/TEXTRIGHT	0.1 ms
11:57:31.816	127.0.0.1:54998	admin	OK	Query executed in 1.81 ms.	1.91 ms
11:57:31.832	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='32'] return $item/TEXTLEFT	0.13 ms
11:57:31.832	127.0.0.1:54998	admin	OK	Query executed in 2.06 ms.	2.18 ms
11:57:31.832	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='32' return $wam	0.1 ms
11:57:31.832	127.0.0.1:54998	admin	OK	Query executed in 1.58 ms.	1.67 ms
11:57:31.832	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='32'] return $item/TEXTRIGHT	0.1 ms
11:57:31.832	127.0.0.1:54998	admin	OK	Query executed in 1.73 ms.	1.82 ms
11:57:31.832	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='33'] return $item/TEXTLEFT	0.11 ms
11:57:31.832	127.0.0.1:54998	admin	OK	Query executed in 2.0 ms.	2.11 ms
11:57:31.847	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='33' return $wam	0.12 ms
11:57:31.847	127.0.0.1:54998	admin	OK	Query executed in 1.58 ms.	1.69 ms
11:57:31.847	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='33'] return $item/TEXTRIGHT	0.09 ms
11:57:31.847	127.0.0.1:54998	admin	OK	Query executed in 1.8 ms.	1.89 ms
11:57:31.847	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='34'] return $item/TEXTLEFT	0.11 ms
11:57:31.847	127.0.0.1:54998	admin	OK	Query executed in 1.99 ms.	2.1 ms
11:57:31.847	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='34' return $wam	0.08 ms
11:57:31.863	127.0.0.1:54998	admin	OK	Query executed in 1.57 ms.	1.67 ms
11:57:31.863	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='34' return data($wam/ReplaceWith)	0.09 ms
11:57:31.863	127.0.0.1:54998	admin	OK	Query executed in 1.34 ms.	1.44 ms
11:57:31.863	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='34'] return $item/TEXTRIGHT	0.1 ms
11:57:31.863	127.0.0.1:54998	admin	OK	Query executed in 2.04 ms.	2.15 ms
11:57:31.863	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='39'] return $item/TEXTLEFT	0.11 ms
11:57:31.863	127.0.0.1:54998	admin	OK	Query executed in 2.15 ms.	2.27 ms
11:57:31.863	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='39' return $wam	0.08 ms
11:57:31.878	127.0.0.1:54998	admin	OK	Query executed in 1.66 ms.	1.76 ms
11:57:31.878	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='39'] return $item/TEXTRIGHT	0.09 ms
11:57:31.878	127.0.0.1:54998	admin	OK	Query executed in 1.8 ms.	1.9 ms
11:57:31.878	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='40'] return $item/TEXTLEFT	0.11 ms
11:57:31.878	127.0.0.1:54998	admin	OK	Query executed in 2.01 ms.	2.12 ms
11:57:31.878	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='40' return $wam	0.08 ms
11:57:31.878	127.0.0.1:54998	admin	OK	Query executed in 1.57 ms.	1.67 ms
11:57:31.894	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='40'] return $item/TEXTRIGHT	0.1 ms
11:57:31.894	127.0.0.1:54998	admin	OK	Query executed in 1.81 ms.	1.91 ms
11:57:31.894	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='41'] return $item/TEXTLEFT	0.11 ms
11:57:31.894	127.0.0.1:54998	admin	OK	Query executed in 2.04 ms.	2.14 ms
11:57:31.894	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='41' return $wam	0.08 ms
11:57:31.910	127.0.0.1:54998	admin	OK	Query executed in 1.67 ms.	1.78 ms
11:57:31.910	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='41'] return $item/TEXTRIGHT	0.13 ms
11:57:31.910	127.0.0.1:54998	admin	OK	Query executed in 2.03 ms.	2.14 ms
11:57:31.910	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='42'] return $item/TEXTLEFT	0.12 ms
11:57:31.910	127.0.0.1:54998	admin	OK	Query executed in 2.09 ms.	2.19 ms
11:57:31.925	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='42' return $wam	0.1 ms
11:57:31.925	127.0.0.1:54998	admin	OK	Query executed in 1.56 ms.	1.66 ms
11:57:31.925	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='42'] return $item/TEXTRIGHT	0.08 ms
11:57:31.925	127.0.0.1:54998	admin	OK	Query executed in 1.77 ms.	1.86 ms
11:57:31.925	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='43'] return $item/TEXTLEFT	0.13 ms
11:57:31.925	127.0.0.1:54998	admin	OK	Query executed in 2.15 ms.	2.28 ms
11:57:31.941	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='43' return $wam	0.11 ms
11:57:31.941	127.0.0.1:54998	admin	OK	Query executed in 1.6 ms.	1.71 ms
11:57:31.941	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='43'] return $item/TEXTRIGHT	0.09 ms
11:57:31.941	127.0.0.1:54998	admin	OK	Query executed in 1.88 ms.	1.97 ms
11:57:31.941	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='44'] return $item/TEXTLEFT	0.12 ms
11:57:31.941	127.0.0.1:54998	admin	OK	Query executed in 2.16 ms.	2.28 ms
11:57:31.956	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='44' return $wam	0.14 ms
11:57:31.956	127.0.0.1:54998	admin	OK	Query executed in 1.61 ms.	1.83 ms
11:57:31.956	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='44'] return $item/TEXTRIGHT	0.09 ms
11:57:31.956	127.0.0.1:54998	admin	OK	Query executed in 1.87 ms.	1.96 ms
11:57:31.956	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='45'] return $item/TEXTLEFT	0.11 ms
11:57:31.956	127.0.0.1:54998	admin	OK	Query executed in 2.08 ms.	2.2 ms
11:57:31.956	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='45' return $wam	0.08 ms
11:57:31.972	127.0.0.1:54998	admin	OK	Query executed in 1.54 ms.	1.65 ms
11:57:31.972	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='45'] return $item/TEXTRIGHT	0.09 ms
11:57:31.972	127.0.0.1:54998	admin	OK	Query executed in 2.02 ms.	2.11 ms
11:57:31.972	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='46'] return $item/TEXTLEFT	0.13 ms
11:57:31.972	127.0.0.1:54998	admin	OK	Query executed in 2.22 ms.	2.35 ms
11:57:31.972	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='46' return $wam	0.09 ms
11:57:31.972	127.0.0.1:54998	admin	OK	Query executed in 1.59 ms.	1.69 ms
11:57:31.988	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='46'] return $item/TEXTRIGHT	0.12 ms
11:57:31.988	127.0.0.1:54998	admin	OK	Query executed in 2.04 ms.	2.16 ms
11:57:31.988	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='47'] return $item/TEXTLEFT	0.11 ms
11:57:31.988	127.0.0.1:54998	admin	OK	Query executed in 2.17 ms.	2.3 ms
11:57:31.988	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='47' return $wam	0.08 ms
11:57:31.988	127.0.0.1:54998	admin	OK	Query executed in 1.45 ms.	1.54 ms
11:57:32.003	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='47'] return $item/TEXTRIGHT	0.1 ms
11:57:32.003	127.0.0.1:54998	admin	OK	Query executed in 1.9 ms.	2.0 ms
11:57:32.003	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='48'] return $item/TEXTLEFT	0.11 ms
11:57:32.003	127.0.0.1:54998	admin	OK	Query executed in 2.16 ms.	2.27 ms
11:57:32.003	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='48' return $wam	0.09 ms
11:57:32.003	127.0.0.1:54998	admin	OK	Query executed in 1.45 ms.	1.55 ms
11:57:32.003	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='48' return data($wam/ReplaceWith)	0.09 ms
11:57:32.003	127.0.0.1:54998	admin	OK	Query executed in 1.25 ms.	1.34 ms
11:57:32.019	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='48'] return $item/TEXTRIGHT	0.11 ms
11:57:32.019	127.0.0.1:54998	admin	OK	Query executed in 1.8 ms.	1.91 ms
11:57:32.019	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='49'] return $item/TEXTLEFT	0.12 ms
11:57:32.019	127.0.0.1:54998	admin	OK	Query executed in 2.08 ms.	2.2 ms
11:57:32.019	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='49' return $wam	0.1 ms
11:57:32.019	127.0.0.1:54998	admin	OK	Query executed in 1.54 ms.	1.64 ms
11:57:32.019	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='49'] return $item/TEXTRIGHT	0.12 ms
11:57:32.034	127.0.0.1:54998	admin	OK	Query executed in 1.9 ms.	2.03 ms
11:57:32.034	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='50'] return $item/TEXTLEFT	0.12 ms
11:57:32.034	127.0.0.1:54998	admin	OK	Query executed in 2.1 ms.	2.23 ms
11:57:32.034	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='50' return $wam	0.1 ms
11:57:32.034	127.0.0.1:54998	admin	OK	Query executed in 1.51 ms.	1.61 ms
11:57:32.050	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='50'] return $item/TEXTRIGHT	0.11 ms
11:57:32.050	127.0.0.1:54998	admin	OK	Query executed in 1.8 ms.	1.9 ms
11:57:32.050	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='51'] return $item/TEXTLEFT	0.12 ms
11:57:32.050	127.0.0.1:54998	admin	OK	Query executed in 2.0 ms.	2.11 ms
11:57:32.050	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='51' return $wam	0.1 ms
11:57:32.050	127.0.0.1:54998	admin	OK	Query executed in 1.56 ms.	1.66 ms
11:57:32.050	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='51'] return $item/TEXTRIGHT	0.1 ms
11:57:32.066	127.0.0.1:54998	admin	OK	Query executed in 1.93 ms.	2.04 ms
11:57:32.066	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='52'] return $item/TEXTLEFT	0.13 ms
11:57:32.066	127.0.0.1:54998	admin	OK	Query executed in 2.05 ms.	2.17 ms
11:57:32.066	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='52' return $wam	0.09 ms
11:57:32.066	127.0.0.1:54998	admin	OK	Query executed in 1.54 ms.	1.63 ms
11:57:32.066	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='52'] return $item/TEXTRIGHT	0.08 ms
11:57:32.066	127.0.0.1:54998	admin	OK	Query executed in 1.78 ms.	1.87 ms
11:57:32.081	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='53'] return $item/TEXTLEFT	0.14 ms
11:57:32.081	127.0.0.1:54998	admin	OK	Query executed in 2.2 ms.	2.33 ms
11:57:32.081	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='53' return $wam	0.12 ms
11:57:32.081	127.0.0.1:54998	admin	OK	Query executed in 1.72 ms.	1.84 ms
11:57:32.081	127.0.0.1:54998	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='53' return data($wam/ReplaceWith)	0.08 ms
11:57:32.081	127.0.0.1:54998	admin	OK	Query executed in 1.24 ms.	1.32 ms
11:57:32.081	127.0.0.1:54998	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='53'] return $item/TEXTRIGHT	0.08 ms
11:57:32.097	127.0.0.1:54998	admin	OK	Query executed in 1.91 ms.	2.01 ms
11:57:32.097	127.0.0.1:54998	admin	REQUEST	EXIT	0.1 ms
11:57:32.097	127.0.0.1:54998	admin	OK		0.06 ms
12:02:51.124	127.0.0.1:55207	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.16 ms
12:02:54.166	127.0.0.1:55207	admin	OK	Query executed in 3051.37 ms.	3051.74 ms
12:02:54.182	127.0.0.1:55207	admin	REQUEST	EXIT	0.25 ms
12:02:54.182	127.0.0.1:55207	admin	OK		0.06 ms
12:02:54.182	127.0.0.1:55208	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.22 ms
12:02:54.634	127.0.0.1:55208	admin	OK	Query executed in 445.88 ms.	446.05 ms
12:02:54.634	127.0.0.1:55208	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.14 ms
12:02:55.086	127.0.0.1:55208	admin	OK	Query executed in 459.18 ms.	459.36 ms
12:02:55.102	127.0.0.1:55208	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11184'] return $info	0.18 ms
12:02:55.242	127.0.0.1:55208	admin	OK	Query executed in 155.13 ms.	155.33 ms
12:02:55.258	127.0.0.1:55208	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11185'] return $info	0.19 ms
12:02:55.398	127.0.0.1:55208	admin	OK	Query executed in 136.85 ms.	137.05 ms
12:02:55.414	127.0.0.1:55208	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3847'] return $info	0.19 ms
12:02:55.570	127.0.0.1:55208	admin	OK	Query executed in 159.27 ms.	159.47 ms
12:02:55.586	127.0.0.1:55208	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11153'] return $info	0.17 ms
12:02:55.788	127.0.0.1:55208	admin	OK	Query executed in 210.35 ms.	210.55 ms
12:02:55.804	127.0.0.1:55208	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4141'] return $info	0.29 ms
12:02:55.960	127.0.0.1:55208	admin	OK	Query executed in 153.56 ms.	153.77 ms
12:02:55.960	127.0.0.1:55208	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4142'] return $info	0.14 ms
12:02:56.116	127.0.0.1:55208	admin	OK	Query executed in 154.81 ms.	154.99 ms
12:02:56.132	127.0.0.1:55208	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11145'] return $info	0.15 ms
