08:08:30.749	SERVER	admin	OK	Server was started (port: 1984).
08:08:31.000	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:08:32.280	127.0.0.1:49368	admin	REQUEST	[GET] http://localhost:8984/
08:13:53.577	127.0.0.1:49446	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.35 ms
08:13:53.967	127.0.0.1:49446	admin	OK	Query executed in 395.09 ms.	395.44 ms
08:13:53.983	127.0.0.1:49446	admin	REQUEST	EXIT	0.23 ms
08:13:53.983	127.0.0.1:49446	admin	OK		0.15 ms
08:17:10.298	127.0.0.1:49558	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.69 ms
08:17:12.950	127.0.0.1:49558	admin	OK	Query executed in 2644.99 ms.	2645.47 ms
08:17:12.981	127.0.0.1:49558	admin	REQUEST	EXIT	0.26 ms
08:17:12.981	127.0.0.1:49558	admin	OK		0.14 ms
08:17:14.775	127.0.0.1:49560	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.6 ms
08:17:15.181	127.0.0.1:49560	admin	OK	Query executed in 400.68 ms.	401.12 ms
08:17:15.181	127.0.0.1:49560	admin	REQUEST	EXIT	0.19 ms
08:17:15.181	127.0.0.1:49560	admin	OK		0.13 ms
08:20:13.120	127.0.0.1:49599	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.75 ms
08:20:15.788	127.0.0.1:49599	admin	OK	Query executed in 2656.62 ms.	2657.1 ms
08:20:15.819	127.0.0.1:49599	admin	REQUEST	EXIT	0.25 ms
08:20:15.819	127.0.0.1:49599	admin	OK		0.14 ms
08:20:17.628	127.0.0.1:49601	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid	0.71 ms
08:20:18.034	127.0.0.1:49601	admin	OK	Query executed in 395.77 ms.	396.25 ms
08:20:18.034	127.0.0.1:49601	admin	REQUEST	EXIT	0.21 ms
08:20:18.034	127.0.0.1:49601	admin	OK		0.13 ms
08:51:33.904	127.0.0.1:50435	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.7 ms
08:51:36.588	127.0.0.1:50435	admin	OK	Query executed in 2671.9 ms.	2672.44 ms
08:51:36.619	127.0.0.1:50435	admin	REQUEST	EXIT	0.26 ms
08:51:36.619	127.0.0.1:50435	admin	OK		0.27 ms
08:51:37.726	127.0.0.1:50437	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid	0.71 ms
08:51:38.132	127.0.0.1:50437	admin	OK	Query executed in 406.56 ms.	407.04 ms
08:51:38.148	127.0.0.1:50437	admin	REQUEST	EXIT	0.2 ms
08:51:38.148	127.0.0.1:50437	admin	OK		0.15 ms
08:55:13.393	127.0.0.1:50548	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.62 ms
08:55:16.060	127.0.0.1:50548	admin	OK	Query executed in 2675.33 ms.	2675.82 ms
08:55:16.107	127.0.0.1:50548	admin	REQUEST	EXIT	0.25 ms
08:55:16.107	127.0.0.1:50548	admin	OK		0.14 ms
08:55:18.603	127.0.0.1:50550	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid	0.67 ms
08:55:19.009	127.0.0.1:50550	admin	OK	Query executed in 415.51 ms.	415.98 ms
08:55:19.024	127.0.0.1:50550	admin	REQUEST	EXIT	0.18 ms
08:55:19.024	127.0.0.1:50550	admin	OK		0.13 ms
08:56:41.184	127.0.0.1:50567	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.51 ms
08:56:43.867	127.0.0.1:50567	admin	OK	Query executed in 2682.92 ms.	2683.41 ms
08:56:43.898	127.0.0.1:50567	admin	REQUEST	EXIT	0.25 ms
08:56:43.898	127.0.0.1:50567	admin	OK		0.13 ms
08:56:45.598	127.0.0.1:50569	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.64 ms
08:56:48.328	127.0.0.1:50569	admin	OK	Query executed in 2732.72 ms.	2733.22 ms
08:56:48.375	127.0.0.1:50569	admin	REQUEST	EXIT	0.28 ms
08:56:48.375	127.0.0.1:50569	admin	OK		0.26 ms
08:57:17.152	127.0.0.1:50576	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.64 ms
08:57:19.820	127.0.0.1:50576	admin	OK	Query executed in 2657.33 ms.	2657.97 ms
08:57:19.851	127.0.0.1:50576	admin	REQUEST	EXIT	0.2 ms
08:57:19.851	127.0.0.1:50576	admin	OK		0.14 ms
08:57:21.271	127.0.0.1:50578	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.69 ms
08:57:23.923	127.0.0.1:50578	admin	OK	Query executed in 2662.45 ms.	2662.92 ms
08:57:23.985	127.0.0.1:50578	admin	REQUEST	EXIT	0.29 ms
08:57:23.985	127.0.0.1:50578	admin	OK		0.2 ms
09:06:06.385	127.0.0.1:51116	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.35 ms
09:06:09.131	127.0.0.1:51116	admin	OK	Query executed in 2753.8 ms.	2754.09 ms
09:06:09.162	127.0.0.1:51116	admin	REQUEST	EXIT	0.32 ms
09:06:09.178	127.0.0.1:51116	admin	OK		0.22 ms
09:06:11.206	127.0.0.1:51118	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid	0.64 ms
09:06:11.627	127.0.0.1:51118	admin	OK	Query executed in 416.39 ms.	416.79 ms
09:06:11.627	127.0.0.1:51118	admin	REQUEST	EXIT	0.19 ms
09:06:11.627	127.0.0.1:51118	admin	OK		0.13 ms
09:08:15.617	127.0.0.1:51157	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.22 ms
09:08:18.362	127.0.0.1:51157	admin	OK	Query executed in 2753.76 ms.	2754.09 ms
09:08:18.393	127.0.0.1:51157	admin	REQUEST	EXIT	0.28 ms
09:08:18.393	127.0.0.1:51157	admin	OK		0.14 ms
09:08:20.156	127.0.0.1:51159	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid	0.34 ms
09:08:20.562	127.0.0.1:51159	admin	OK	Query executed in 402.56 ms.	402.88 ms
09:08:20.562	127.0.0.1:51159	admin	REQUEST	EXIT	0.16 ms
09:08:20.562	127.0.0.1:51159	admin	OK		0.1 ms
09:12:41.675	127.0.0.1:51235	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.46 ms
09:12:44.498	127.0.0.1:51235	admin	OK	Query executed in 2813.31 ms.	2813.79 ms
09:12:44.529	127.0.0.1:51235	admin	REQUEST	EXIT	0.29 ms
09:12:44.529	127.0.0.1:51235	admin	OK		0.15 ms
09:12:46.745	127.0.0.1:51237	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] order by $mid ascending return $mid	0.56 ms
09:12:47.181	127.0.0.1:51237	admin	OK	Query executed in 425.1 ms.	425.5 ms
09:12:47.181	127.0.0.1:51237	admin	REQUEST	EXIT	0.2 ms
09:12:47.181	127.0.0.1:51237	admin	OK		0.15 ms
09:15:43.232	127.0.0.1:51283	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.26 ms
09:15:46.071	127.0.0.1:51283	admin	OK	Query executed in 2831.6 ms.	2831.9 ms
09:15:46.102	127.0.0.1:51283	admin	REQUEST	EXIT	0.31 ms
09:15:46.102	127.0.0.1:51283	admin	OK		0.16 ms
09:15:48.629	127.0.0.1:51285	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] order by $mid ascending return $mid/List	0.35 ms
09:15:49.035	127.0.0.1:51285	admin	OK	Query executed in 402.86 ms.	403.16 ms
09:15:49.051	127.0.0.1:51285	admin	REQUEST	EXIT	0.22 ms
09:15:49.051	127.0.0.1:51285	admin	OK		0.14 ms
09:16:23.629	127.0.0.1:51293	admin	REQUEST	XQUERY for $manuf in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//record where $manuf/manufacturer='BMW' return $manuf	0.44 ms
09:16:24.955	127.0.0.1:51293	admin	OK	Query executed in 1331.47 ms.	1331.81 ms
09:16:50.149	127.0.0.1:51293	admin	REQUEST	EXIT	0.24 ms
09:16:50.149	127.0.0.1:51293	admin	OK		0.16 ms
09:17:07.434	127.0.0.1:51315	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.39 ms
09:17:10.289	127.0.0.1:51315	admin	OK	Query executed in 2853.61 ms.	2853.92 ms
09:17:10.320	127.0.0.1:51315	admin	REQUEST	EXIT	0.22 ms
09:17:10.320	127.0.0.1:51315	admin	OK		0.15 ms
09:17:12.192	127.0.0.1:51317	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/List	0.29 ms
09:17:12.629	127.0.0.1:51317	admin	OK	Query executed in 437.32 ms.	437.63 ms
09:17:12.629	127.0.0.1:51317	admin	REQUEST	EXIT	0.19 ms
09:17:12.629	127.0.0.1:51317	admin	OK		0.13 ms
09:20:58.236	127.0.0.1:51372	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.56 ms
09:21:01.091	127.0.0.1:51372	admin	OK	Query executed in 2846.83 ms.	2847.31 ms
09:21:01.107	127.0.0.1:51372	admin	REQUEST	EXIT	0.63 ms
09:21:01.107	127.0.0.1:51372	admin	OK		0.76 ms
09:21:01.107	127.0.0.1:51373	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/List	0.24 ms
09:21:01.544	127.0.0.1:51373	admin	OK	Query executed in 428.45 ms.	428.71 ms
09:21:01.544	127.0.0.1:51373	admin	REQUEST	EXIT	0.24 ms
09:21:01.544	127.0.0.1:51373	admin	OK		0.16 ms
09:21:37.714	127.0.0.1:51391	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.3 ms
09:21:40.522	127.0.0.1:51391	admin	OK	Query executed in 2817.64 ms.	2817.93 ms
09:21:40.538	127.0.0.1:51391	admin	REQUEST	EXIT	0.19 ms
09:21:40.538	127.0.0.1:51391	admin	OK		0.15 ms
09:21:40.553	127.0.0.1:51392	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid	0.3 ms
09:21:40.974	127.0.0.1:51392	admin	OK	Query executed in 421.42 ms.	421.71 ms
09:21:40.990	127.0.0.1:51392	admin	REQUEST	EXIT	0.23 ms
09:21:40.990	127.0.0.1:51392	admin	OK		0.17 ms
09:23:46.661	127.0.0.1:51422	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.37 ms
09:23:49.501	127.0.0.1:51422	admin	OK	Query executed in 2831.78 ms.	2832.12 ms
09:23:49.532	127.0.0.1:51422	admin	REQUEST	EXIT	0.3 ms
09:23:49.532	127.0.0.1:51422	admin	OK		0.15 ms
09:23:51.685	127.0.0.1:51424	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid	0.29 ms
09:23:52.106	127.0.0.1:51424	admin	OK	Query executed in 415.89 ms.	416.19 ms
09:23:52.106	127.0.0.1:51424	admin	REQUEST	EXIT	0.19 ms
09:23:52.106	127.0.0.1:51424	admin	OK		0.14 ms
09:24:21.317	127.0.0.1:51442	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.28 ms
09:24:24.203	127.0.0.1:51442	admin	OK	Query executed in 2882.27 ms.	2882.58 ms
09:24:24.234	127.0.0.1:51442	admin	REQUEST	EXIT	0.25 ms
09:24:24.234	127.0.0.1:51442	admin	OK		0.16 ms
09:24:25.732	127.0.0.1:51444	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.29 ms
09:24:26.153	127.0.0.1:51444	admin	OK	Query executed in 417.44 ms.	417.73 ms
09:24:26.168	127.0.0.1:51444	admin	REQUEST	EXIT	0.22 ms
09:24:26.168	127.0.0.1:51444	admin	OK		0.18 ms
09:24:26.168	127.0.0.1:51445	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB return $wam/ITEM	0.23 ms
09:24:26.184	127.0.0.1:51445	admin	OK	Query executed in 8.51 ms.	8.75 ms
09:24:26.621	127.0.0.1:51445	admin	REQUEST	EXIT	0.27 ms
09:24:26.621	127.0.0.1:51445	admin	OK		0.18 ms
09:40:54.263	127.0.0.1:51723	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.21 ms
09:40:57.118	127.0.0.1:51723	admin	OK	Query executed in 2861.66 ms.	2861.95 ms
09:40:57.149	127.0.0.1:51723	admin	REQUEST	EXIT	0.5 ms
09:40:57.149	127.0.0.1:51723	admin	OK		0.24 ms
09:40:57.149	127.0.0.1:51725	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.29 ms
09:40:57.570	127.0.0.1:51725	admin	OK	Query executed in 417.11 ms.	417.37 ms
09:40:57.617	127.0.0.1:51725	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.22 ms
09:40:58.069	127.0.0.1:51725	admin	OK	Query executed in 455.76 ms.	456.0 ms
09:40:58.116	127.0.0.1:51725	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.25 ms
09:40:58.522	127.0.0.1:51725	admin	OK	Query executed in 402.36 ms.	402.65 ms
09:40:58.568	127.0.0.1:51725	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.23 ms
09:40:58.974	127.0.0.1:51725	admin	OK	Query executed in 414.53 ms.	414.8 ms
09:40:59.036	127.0.0.1:51725	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.28 ms
09:40:59.458	127.0.0.1:51725	admin	OK	Query executed in 426.93 ms.	427.32 ms
09:40:59.520	127.0.0.1:51725	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.31 ms
09:40:59.941	127.0.0.1:51725	admin	OK	Query executed in 427.33 ms.	427.67 ms
09:41:00.004	127.0.0.1:51725	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.27 ms
09:41:00.409	127.0.0.1:51725	admin	OK	Query executed in 413.43 ms.	413.73 ms
09:41:00.472	127.0.0.1:51725	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.28 ms
09:41:00.955	127.0.0.1:51725	admin	OK	Query executed in 479.47 ms.	479.85 ms
09:41:01.002	127.0.0.1:51725	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link/@*	0.27 ms
09:41:01.408	127.0.0.1:51725	admin	OK	Query executed in 402.29 ms.	402.6 ms
09:41:01.423	127.0.0.1:51725	admin	REQUEST	EXIT	0.36 ms
09:41:01.423	127.0.0.1:51725	admin	OK		0.21 ms
09:42:14.261	127.0.0.1:51750	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51770.xml')//WAMDATA/ADB return $wam/ITEM	0.32 ms
09:42:14.276	127.0.0.1:51750	admin	OK	Query executed in 8.39 ms.	8.71 ms
09:42:14.729	127.0.0.1:51750	admin	REQUEST	EXIT	0.3 ms
09:42:14.729	127.0.0.1:51750	admin	OK		0.16 ms
09:44:15.334	127.0.0.1:51780	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.37 ms
09:44:18.157	127.0.0.1:51780	admin	OK	Query executed in 2820.49 ms.	2820.78 ms
09:44:18.173	127.0.0.1:51780	admin	REQUEST	EXIT	0.33 ms
09:44:18.173	127.0.0.1:51780	admin	OK		0.17 ms
09:44:18.188	127.0.0.1:51782	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.3 ms
09:44:18.610	127.0.0.1:51782	admin	OK	Query executed in 424.96 ms.	425.22 ms
09:44:18.656	127.0.0.1:51782	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.25 ms
09:44:19.109	127.0.0.1:51782	admin	OK	Query executed in 449.78 ms.	450.06 ms
09:44:19.156	127.0.0.1:51782	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.24 ms
09:44:19.561	127.0.0.1:51782	admin	OK	Query executed in 412.18 ms.	412.48 ms
09:44:19.608	127.0.0.1:51782	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.23 ms
09:44:20.045	127.0.0.1:51782	admin	OK	Query executed in 428.67 ms.	428.96 ms
09:44:20.107	127.0.0.1:51782	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.27 ms
09:44:20.513	127.0.0.1:51782	admin	OK	Query executed in 412.93 ms.	413.24 ms
09:44:20.575	127.0.0.1:51782	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.28 ms
09:44:21.012	127.0.0.1:51782	admin	OK	Query executed in 434.57 ms.	434.91 ms
09:44:21.059	127.0.0.1:51782	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.28 ms
09:44:21.496	127.0.0.1:51782	admin	OK	Query executed in 429.27 ms.	429.61 ms
09:44:21.542	127.0.0.1:51782	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.31 ms
09:44:21.979	127.0.0.1:51782	admin	OK	Query executed in 424.74 ms.	425.08 ms
09:44:22.026	127.0.0.1:51782	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link/@*	0.33 ms
09:44:22.447	127.0.0.1:51782	admin	OK	Query executed in 412.31 ms.	412.65 ms
09:44:22.463	127.0.0.1:51782	admin	REQUEST	EXIT	0.42 ms
09:44:22.463	127.0.0.1:51782	admin	OK		0.21 ms
09:47:06.013	127.0.0.1:51832	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.51 ms
09:47:08.868	127.0.0.1:51832	admin	OK	Query executed in 2854.97 ms.	2855.43 ms
09:47:08.884	127.0.0.1:51832	admin	REQUEST	EXIT	0.28 ms
09:47:08.884	127.0.0.1:51832	admin	OK		0.15 ms
09:47:08.899	127.0.0.1:51833	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.17 ms
09:47:09.352	127.0.0.1:51833	admin	OK	Query executed in 452.53 ms.	452.81 ms
09:47:09.399	127.0.0.1:51833	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link/@*	0.23 ms
09:47:09.804	127.0.0.1:51833	admin	OK	Query executed in 415.15 ms.	415.43 ms
09:47:09.820	127.0.0.1:51833	admin	REQUEST	EXIT	0.25 ms
09:47:09.820	127.0.0.1:51833	admin	OK		0.17 ms
09:47:59.444	127.0.0.1:51845	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.45 ms
