08:34:14.874	SERVER	admin	OK	Server was started (port: 1984).
08:34:15.342	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:34:16.418	127.0.0.1:49193	admin	REQUEST	[GET] http://localhost:8984/
08:37:23.634	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='11' return $wam	0.15 ms
08:37:23.634	127.0.0.1:49300	admin	OK	Query executed in 2.23 ms.	2.39 ms
08:37:23.634	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='11'] return $item/TEXTRIGHT	0.15 ms
08:37:23.634	127.0.0.1:49300	admin	OK	Query executed in 2.38 ms.	2.55 ms
08:37:23.634	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.15 ms
08:37:23.634	127.0.0.1:49300	admin	OK	Query executed in 2.44 ms.	2.6 ms
08:37:23.634	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='12' return $wam	0.17 ms
08:37:23.649	127.0.0.1:49300	admin	OK	Query executed in 2.31 ms.	2.52 ms
08:37:23.649	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='12'] return $item/TEXTRIGHT	0.15 ms
08:37:23.649	127.0.0.1:49300	admin	OK	Query executed in 2.38 ms.	2.54 ms
08:37:23.649	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.14 ms
08:37:23.649	127.0.0.1:49300	admin	OK	Query executed in 2.43 ms.	2.6 ms
08:37:23.649	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='13' return $wam	0.14 ms
08:37:23.649	127.0.0.1:49300	admin	OK	Query executed in 2.11 ms.	2.27 ms
08:37:23.649	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='13'] return $item/TEXTRIGHT	0.15 ms
08:37:23.665	127.0.0.1:49300	admin	OK	Query executed in 2.48 ms.	2.66 ms
08:37:23.665	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.14 ms
08:37:23.665	127.0.0.1:49300	admin	OK	Query executed in 2.49 ms.	2.67 ms
08:37:23.665	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='14' return $wam	0.16 ms
08:37:23.665	127.0.0.1:49300	admin	OK	Query executed in 2.24 ms.	2.4 ms
08:37:23.665	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='14'] return $item/TEXTRIGHT	0.17 ms
08:37:23.665	127.0.0.1:49300	admin	OK	Query executed in 2.48 ms.	2.66 ms
08:37:23.665	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.15 ms
08:37:23.681	127.0.0.1:49300	admin	OK	Query executed in 2.62 ms.	2.81 ms
08:37:23.681	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='15' return $wam	0.16 ms
08:37:23.681	127.0.0.1:49300	admin	OK	Query executed in 2.17 ms.	2.34 ms
08:37:23.681	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='15'] return $item/TEXTRIGHT	0.22 ms
08:37:23.681	127.0.0.1:49300	admin	OK	Query executed in 2.31 ms.	2.48 ms
08:37:23.681	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.13 ms
08:37:23.681	127.0.0.1:49300	admin	OK	Query executed in 2.35 ms.	2.51 ms
08:37:23.681	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='16' return $wam	0.13 ms
08:37:23.696	127.0.0.1:49300	admin	OK	Query executed in 2.02 ms.	2.21 ms
08:37:23.696	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='16'] return $item/TEXTRIGHT	0.15 ms
08:37:23.696	127.0.0.1:49300	admin	OK	Query executed in 2.25 ms.	2.42 ms
08:37:23.696	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.14 ms
08:37:23.696	127.0.0.1:49300	admin	OK	Query executed in 2.31 ms.	2.48 ms
08:37:23.696	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='19' return $wam	0.13 ms
08:37:23.696	127.0.0.1:49300	admin	OK	Query executed in 2.12 ms.	2.29 ms
08:37:23.696	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='19'] return $item/TEXTRIGHT	0.13 ms
08:37:23.696	127.0.0.1:49300	admin	OK	Query executed in 2.27 ms.	2.43 ms
08:37:23.696	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.17 ms
08:37:23.712	127.0.0.1:49300	admin	OK	Query executed in 2.33 ms.	2.51 ms
08:37:23.712	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='20' return $wam	0.13 ms
08:37:23.712	127.0.0.1:49300	admin	OK	Query executed in 2.12 ms.	2.28 ms
08:37:23.712	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='20'] return $item/TEXTRIGHT	0.13 ms
08:37:23.712	127.0.0.1:49300	admin	OK	Query executed in 2.26 ms.	2.42 ms
08:37:23.712	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.13 ms
08:37:23.712	127.0.0.1:49300	admin	OK	Query executed in 2.25 ms.	2.4 ms
08:37:23.712	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='22' return $wam	0.14 ms
08:37:23.727	127.0.0.1:49300	admin	OK	Query executed in 2.08 ms.	2.27 ms
08:37:23.727	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='22'] return $item/TEXTRIGHT	0.13 ms
08:37:23.727	127.0.0.1:49300	admin	OK	Query executed in 2.24 ms.	2.39 ms
08:37:23.727	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.13 ms
08:37:23.727	127.0.0.1:49300	admin	OK	Query executed in 2.23 ms.	2.39 ms
08:37:23.727	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='23' return $wam	0.14 ms
08:37:23.727	127.0.0.1:49300	admin	OK	Query executed in 2.13 ms.	2.3 ms
08:37:23.727	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='23'] return $item/TEXTRIGHT	0.14 ms
08:37:23.727	127.0.0.1:49300	admin	OK	Query executed in 2.45 ms.	2.68 ms
08:37:23.743	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.16 ms
08:37:23.743	127.0.0.1:49300	admin	OK	Query executed in 2.76 ms.	2.95 ms
08:37:23.743	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='24' return $wam	0.15 ms
08:37:23.743	127.0.0.1:49300	admin	OK	Query executed in 2.11 ms.	2.28 ms
08:37:23.743	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='24'] return $item/TEXTRIGHT	0.15 ms
08:37:23.743	127.0.0.1:49300	admin	OK	Query executed in 2.18 ms.	2.34 ms
08:37:23.743	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.14 ms
08:37:23.743	127.0.0.1:49300	admin	OK	Query executed in 2.2 ms.	2.36 ms
08:37:23.759	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='25' return $wam	0.14 ms
08:37:23.759	127.0.0.1:49300	admin	OK	Query executed in 2.0 ms.	2.18 ms
08:37:23.759	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='25'] return $item/TEXTRIGHT	0.15 ms
08:37:23.759	127.0.0.1:49300	admin	OK	Query executed in 2.4 ms.	2.6 ms
08:37:23.759	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.16 ms
08:37:23.759	127.0.0.1:49300	admin	OK	Query executed in 2.41 ms.	2.59 ms
08:37:23.759	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='26' return $wam	0.14 ms
08:37:23.759	127.0.0.1:49300	admin	OK	Query executed in 1.86 ms.	2.03 ms
08:37:23.759	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='26'] return $item/TEXTRIGHT	0.14 ms
08:37:23.774	127.0.0.1:49300	admin	OK	Query executed in 2.35 ms.	2.53 ms
08:37:23.774	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.13 ms
08:37:23.774	127.0.0.1:49300	admin	OK	Query executed in 2.23 ms.	2.39 ms
08:37:23.774	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='27' return $wam	0.14 ms
08:37:23.774	127.0.0.1:49300	admin	OK	Query executed in 1.99 ms.	2.16 ms
08:37:23.774	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='27'] return $item/TEXTRIGHT	0.12 ms
08:37:23.774	127.0.0.1:49300	admin	OK	Query executed in 2.16 ms.	2.32 ms
08:37:23.774	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.15 ms
08:37:23.774	127.0.0.1:49300	admin	OK	Query executed in 2.3 ms.	2.47 ms
08:37:23.790	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='28' return $wam	0.17 ms
08:37:23.790	127.0.0.1:49300	admin	OK	Query executed in 2.08 ms.	2.28 ms
08:37:23.790	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='28'] return $item/TEXTRIGHT	0.15 ms
08:37:23.790	127.0.0.1:49300	admin	OK	Query executed in 2.31 ms.	2.48 ms
08:37:23.790	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='29'] return $item/TEXTLEFT	0.13 ms
08:37:23.790	127.0.0.1:49300	admin	OK	Query executed in 2.15 ms.	2.32 ms
08:37:23.790	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/62096.xml')//WAMDATA/ADB/ITEM where $wam/@ID='29' return $wam	0.15 ms
08:37:23.790	127.0.0.1:49300	admin	OK	Query executed in 1.83 ms.	1.99 ms
08:37:23.790	127.0.0.1:49300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='29' return data($wam/ReplaceWith)	0.14 ms
08:37:23.805	127.0.0.1:49300	admin	OK	Query executed in 5.03 ms.	5.2 ms
08:37:23.805	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='29'] return $item/TEXTRIGHT	0.14 ms
08:37:23.805	127.0.0.1:49300	admin	OK	Query executed in 2.15 ms.	2.31 ms
08:37:23.805	127.0.0.1:49300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='41'] return $item/TEXTLEFT	0.15 ms
08:37:23.805	127.0.0.1:49300	admin	OK	Query executed in 2.15 ms.	2.32 ms
