08:03:54.196	SERVER	admin	OK	Server was started (port: 1984).
08:03:54.461	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:03:55.678	127.0.0.1:49244	admin	REQUEST	[GET] http://localhost:8984/
08:08:04.192	127.0.0.1:49332	admin	OK	Query executed in 141.5 ms.	141.78 ms
08:08:04.207	127.0.0.1:49332	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11153'] return $info	0.3 ms
08:08:04.348	127.0.0.1:49332	admin	OK	Query executed in 133.02 ms.	133.31 ms
08:08:04.348	127.0.0.1:49332	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4141'] return $info	0.23 ms
08:08:04.488	127.0.0.1:49332	admin	OK	Query executed in 137.45 ms.	137.7 ms
08:08:04.504	127.0.0.1:49332	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4142'] return $info	0.25 ms
08:08:04.644	127.0.0.1:49332	admin	OK	Query executed in 136.21 ms.	136.5 ms
08:08:04.644	127.0.0.1:49332	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11145'] return $info	0.25 ms
08:08:04.769	127.0.0.1:49332	admin	OK	Query executed in 123.26 ms.	123.54 ms
08:08:04.769	127.0.0.1:49332	admin	REQUEST	EXIT	0.26 ms
08:08:04.784	127.0.0.1:49332	admin	OK		0.17 ms
08:08:11.430	127.0.0.1:49335	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51770.xml')//WAMDATA/ADB return $wam	0.3 ms
08:08:11.446	127.0.0.1:49335	admin	OK	Query executed in 6.44 ms.	6.74 ms
08:08:11.446	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.22 ms
08:08:11.461	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	10.19 ms
08:08:11.461	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.18 ms
08:08:11.461	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	2.1 ms
08:08:11.461	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='3'] return $item/TEXTLEFT	0.22 ms
08:08:11.461	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	2.25 ms
08:08:11.477	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='4'] return $item/TEXTLEFT	0.19 ms
08:08:11.477	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	2.09 ms
08:08:11.477	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='5'] return $item/TEXTLEFT	0.15 ms
08:08:11.477	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	2.17 ms
08:08:11.477	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.15 ms
08:08:11.477	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.91 ms
08:08:11.477	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.2 ms
08:08:11.477	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	2.09 ms
08:08:11.492	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.22 ms
08:08:11.492	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	2.02 ms
08:08:11.492	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.19 ms
08:08:11.492	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	2.16 ms
08:08:11.492	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.2 ms
08:08:11.508	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	17.61 ms
08:08:11.524	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.26 ms
08:08:11.524	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	2.21 ms
08:08:11.524	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.18 ms
08:08:11.524	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.95 ms
08:08:11.524	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.16 ms
08:08:11.524	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.9 ms
08:08:11.539	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.19 ms
08:08:11.539	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.89 ms
08:08:11.539	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.18 ms
08:08:11.539	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.82 ms
08:08:11.539	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.19 ms
08:08:11.555	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.88 ms
08:08:11.555	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.2 ms
08:08:11.555	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.89 ms
08:08:11.555	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.25 ms
08:08:11.555	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	2.05 ms
08:08:11.555	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.26 ms
08:08:11.570	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	2.06 ms
08:08:11.570	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.27 ms
08:08:11.570	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	2.25 ms
08:08:11.570	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='21'] return $item/TEXTLEFT	0.26 ms
08:08:11.570	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	2.02 ms
08:08:11.570	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.24 ms
08:08:11.586	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	2.2 ms
08:08:11.586	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.19 ms
08:08:11.586	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.87 ms
08:08:11.586	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.23 ms
08:08:11.586	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	2.22 ms
08:08:11.602	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.28 ms
08:08:11.602	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	2.14 ms
08:08:11.602	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.22 ms
08:08:11.602	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	2.11 ms
08:08:11.602	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.23 ms
08:08:11.602	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.92 ms
08:08:11.617	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.3 ms
08:08:11.617	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	2.22 ms
08:08:11.617	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='29'] return $item/TEXTLEFT	0.24 ms
08:08:11.617	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	2.16 ms
08:08:11.617	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='30'] return $item/TEXTLEFT	0.25 ms
08:08:11.617	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	2.01 ms
08:08:11.633	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='31'] return $item/TEXTLEFT	0.3 ms
08:08:11.633	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.98 ms
08:08:11.633	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='32'] return $item/TEXTLEFT	0.2 ms
08:08:11.633	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.92 ms
08:08:11.633	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='33'] return $item/TEXTLEFT	0.18 ms
08:08:11.633	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.82 ms
08:08:11.648	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='34'] return $item/TEXTLEFT	0.24 ms
08:08:11.648	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.76 ms
08:08:11.648	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='35'] return $item/TEXTLEFT	0.22 ms
08:08:11.648	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.51 ms
08:08:11.648	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='36'] return $item/TEXTLEFT	0.18 ms
08:08:11.648	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.63 ms
08:08:11.664	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='37'] return $item/TEXTLEFT	0.19 ms
08:08:11.664	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.55 ms
08:08:11.664	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='38'] return $item/TEXTLEFT	0.19 ms
08:08:11.664	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.46 ms
08:08:11.664	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='39'] return $item/TEXTLEFT	0.25 ms
08:08:11.664	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.96 ms
08:08:11.664	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='40'] return $item/TEXTLEFT	0.19 ms
08:08:11.680	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.6 ms
08:08:11.680	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='41'] return $item/TEXTLEFT	0.28 ms
08:08:11.680	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.57 ms
08:08:11.680	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='42'] return $item/TEXTLEFT	0.16 ms
08:08:11.680	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.46 ms
08:08:11.680	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='43'] return $item/TEXTLEFT	0.16 ms
08:08:11.680	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.55 ms
08:08:11.695	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='44'] return $item/TEXTLEFT	0.19 ms
08:08:11.695	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.42 ms
08:08:11.695	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='45'] return $item/TEXTLEFT	0.17 ms
08:08:11.695	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.56 ms
08:08:11.695	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='46'] return $item/TEXTLEFT	0.16 ms
08:08:11.695	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.57 ms
08:08:11.711	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='47'] return $item/TEXTLEFT	0.2 ms
08:08:11.711	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.59 ms
08:08:11.711	127.0.0.1:49335	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='48'] return $item/TEXTLEFT	0.19 ms
08:08:11.711	127.0.0.1:49335	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.61 ms
08:08:11.711	127.0.0.1:49335	admin	REQUEST	EXIT	0.17 ms
08:08:11.711	127.0.0.1:49335	admin	OK		0.13 ms
08:09:37.417	127.0.0.1:49357	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.32 ms
08:09:40.335	127.0.0.1:49357	admin	OK	Query executed in 2905.84 ms.	2906.13 ms
08:09:40.366	127.0.0.1:49357	admin	REQUEST	EXIT	0.33 ms
08:09:40.366	127.0.0.1:49357	admin	OK		0.16 ms
08:09:40.366	127.0.0.1:49358	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.3 ms
08:09:40.896	127.0.0.1:49358	admin	OK	Query executed in 527.35 ms.	527.7 ms
08:09:40.974	127.0.0.1:49358	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.24 ms
08:09:41.411	127.0.0.1:49358	admin	OK	Query executed in 441.64 ms.	441.92 ms
08:09:41.427	127.0.0.1:49358	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11184'] return $info	0.21 ms
08:09:41.536	127.0.0.1:49358	admin	OK	Query executed in 122.32 ms.	122.59 ms
08:09:41.567	127.0.0.1:49358	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11185'] return $info	0.2 ms
08:09:41.707	127.0.0.1:49358	admin	OK	Query executed in 135.62 ms.	135.88 ms
08:09:41.723	127.0.0.1:49358	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3847'] return $info	0.21 ms
08:09:41.863	127.0.0.1:49358	admin	OK	Query executed in 135.8 ms.	136.07 ms
08:09:41.895	127.0.0.1:49358	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11153'] return $info	0.28 ms
08:09:42.004	127.0.0.1:49358	admin	OK	Query executed in 122.36 ms.	122.69 ms
08:09:42.035	127.0.0.1:49358	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4141'] return $info	0.26 ms
08:09:42.175	127.0.0.1:49358	admin	OK	Query executed in 139.02 ms.	139.32 ms
08:09:42.207	127.0.0.1:49358	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4142'] return $info	0.31 ms
08:09:42.347	127.0.0.1:49358	admin	OK	Query executed in 137.77 ms.	138.07 ms
08:09:42.363	127.0.0.1:49358	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11145'] return $info	0.26 ms
08:09:42.487	127.0.0.1:49358	admin	OK	Query executed in 125.55 ms.	125.87 ms
08:09:42.519	127.0.0.1:49358	admin	REQUEST	EXIT	0.37 ms
08:09:42.519	127.0.0.1:49358	admin	OK		0.23 ms
08:10:02.299	127.0.0.1:49365	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51770.xml')//WAMDATA/ADB return $wam	0.39 ms
08:10:02.299	127.0.0.1:49365	admin	OK	Query executed in 3.21 ms.	3.46 ms
08:10:02.502	127.0.0.1:49365	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.26 ms
08:10:02.518	127.0.0.1:49365	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	3.93 ms
08:10:02.518	127.0.0.1:49365	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.26 ms
08:10:02.533	127.0.0.1:49365	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.9 ms
08:10:02.533	127.0.0.1:49365	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='3'] return $item/TEXTLEFT	0.26 ms
08:10:02.549	127.0.0.1:49365	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.77 ms
08:10:02.549	127.0.0.1:49365	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='4'] return $item/TEXTLEFT	0.2 ms
08:10:02.549	127.0.0.1:49365	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.61 ms
08:10:02.565	127.0.0.1:49365	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='5'] return $item/TEXTLEFT	0.2 ms
08:10:02.565	127.0.0.1:49365	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.59 ms
08:10:02.580	127.0.0.1:49365	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.21 ms
08:10:02.580	127.0.0.1:49365	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.61 ms
