08:00:34.617	SERVER	admin	OK	Server was started (port: 1984).
08:00:35.087	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:00:36.127	127.0.0.1:49330	admin	REQUEST	[GET] http://localhost:8984/
08:02:36.306	127.0.0.1:49419	admin	OK	Query executed in 168.89 ms.	169.12 ms
08:02:36.306	127.0.0.1:49419	admin	REQUEST	EXIT	0.18 ms
08:02:36.306	127.0.0.1:49419	admin	OK		0.11 ms
08:02:37.382	127.0.0.1:49421	admin	REQUEST	XQUERY distinct-values(for $mid in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00587']//Category[@ID='WAM'] return $mid/Link)	0.6 ms
08:02:37.570	127.0.0.1:49421	admin	OK	Query executed in 188.58 ms.	189.0 ms
08:02:37.570	127.0.0.1:49421	admin	REQUEST	EXIT	0.18 ms
08:02:37.570	127.0.0.1:49421	admin	OK		0.11 ms
08:02:37.570	127.0.0.1:49422	admin	REQUEST	XQUERY distinct-values(for $item in db:open('Inter-Data','WHEEL_ALIGNMENT/DATA/04597.xml')/WAMDATA/ADB/ITEM , $text in db:open('Inter-Data','SCRIPTS/GER/wa_ger.xml')/WAMTEXT/ITEM[@ID = $item/@ID] let $id:=data($item/@ID) let $textL:=$text/TEXTLEFT let $textR:=$text/TEXTRIGHT let $value:=data($item) return concat($id, ':', $textL, ':', $value, ':', $textR))	0.35 ms
08:02:37.772	127.0.0.1:49422	admin	OK	Query executed in 197.17 ms.	197.46 ms
08:02:37.788	127.0.0.1:49422	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='29' return data($wam/ReplaceWith))	0.27 ms
08:02:37.804	127.0.0.1:49422	admin	OK	Query executed in 24.29 ms.	24.53 ms
08:02:37.804	127.0.0.1:49422	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='34' return data($wam/ReplaceWith))	0.27 ms
08:02:37.819	127.0.0.1:49422	admin	OK	Query executed in 15.34 ms.	15.57 ms
08:02:37.835	127.0.0.1:49422	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='48' return data($wam/ReplaceWith))	0.21 ms
08:02:37.913	127.0.0.1:49422	admin	OK	Query executed in 80.21 ms.	80.44 ms
08:02:37.913	127.0.0.1:49422	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='53' return data($wam/ReplaceWith))	0.24 ms
08:02:37.928	127.0.0.1:49422	admin	OK	Query executed in 14.58 ms.	14.8 ms
08:02:37.928	127.0.0.1:49422	admin	REQUEST	EXIT	0.16 ms
08:02:37.928	127.0.0.1:49422	admin	OK		0.11 ms
08:03:39.752	127.0.0.1:49440	admin	REQUEST	XQUERY for $mid_0 in db:open-pre('Inter-Data',7012731)/csv/record[(hsn = '0005')][(tsn = '765')] return $mid_0/mid	0.25 ms
08:03:40.158	127.0.0.1:49440	admin	OK	Query executed in 396.79 ms.	397.13 ms
08:03:40.158	127.0.0.1:49440	admin	REQUEST	EXIT	0.23 ms
08:03:40.158	127.0.0.1:49440	admin	OK		0.14 ms
08:03:40.158	127.0.0.1:49441	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW14752' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.25 ms
08:03:40.361	127.0.0.1:49441	admin	OK	Query executed in 195.15 ms.	195.45 ms
08:03:40.361	127.0.0.1:49441	admin	REQUEST	EXIT	0.19 ms
08:03:40.361	127.0.0.1:49441	admin	OK		0.12 ms
08:03:40.361	127.0.0.1:49442	admin	REQUEST	XQUERY distinct-values(for $mid in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link)	0.2 ms
08:03:40.501	127.0.0.1:49442	admin	OK	Query executed in 145.41 ms.	145.67 ms
08:03:40.501	127.0.0.1:49442	admin	REQUEST	EXIT	0.18 ms
08:03:40.501	127.0.0.1:49442	admin	OK		0.11 ms
08:03:40.517	127.0.0.1:49443	admin	REQUEST	XQUERY distinct-values(for $vari in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*))	0.32 ms
08:03:40.657	127.0.0.1:49443	admin	OK	Query executed in 147.32 ms.	147.66 ms
08:03:40.657	127.0.0.1:49443	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11184'] return $info)	0.27 ms
08:03:40.782	127.0.0.1:49443	admin	OK	Query executed in 120.08 ms.	120.37 ms
08:03:40.782	127.0.0.1:49443	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11185'] return $info)	0.19 ms
08:03:40.891	127.0.0.1:49443	admin	OK	Query executed in 107.79 ms.	108.03 ms
08:03:40.891	127.0.0.1:49443	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='3847'] return $info)	0.19 ms
08:03:41.000	127.0.0.1:49443	admin	OK	Query executed in 112.49 ms.	112.73 ms
08:03:41.000	127.0.0.1:49443	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11153'] return $info)	0.19 ms
08:03:41.203	127.0.0.1:49443	admin	OK	Query executed in 204.75 ms.	204.98 ms
08:03:41.203	127.0.0.1:49443	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='4141'] return $info)	0.22 ms
08:03:41.312	127.0.0.1:49443	admin	OK	Query executed in 109.12 ms.	109.37 ms
08:03:41.328	127.0.0.1:49443	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='4142'] return $info)	0.21 ms
08:03:41.437	127.0.0.1:49443	admin	OK	Query executed in 112.39 ms.	112.64 ms
08:03:41.437	127.0.0.1:49443	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11145'] return $info)	0.19 ms
08:03:41.546	127.0.0.1:49443	admin	OK	Query executed in 114.32 ms.	114.61 ms
08:03:41.546	127.0.0.1:49443	admin	REQUEST	EXIT	0.19 ms
08:03:41.546	127.0.0.1:49443	admin	OK		0.16 ms
08:03:43.216	127.0.0.1:49445	admin	REQUEST	XQUERY distinct-values(for $item in db:open('Inter-Data','WHEEL_ALIGNMENT/DATA/04597.xml')/WAMDATA/ADB/ITEM , $text in db:open('Inter-Data','SCRIPTS/GER/wa_ger.xml')/WAMTEXT/ITEM[@ID = $item/@ID] let $id:=data($item/@ID) let $textL:=$text/TEXTLEFT let $textR:=$text/TEXTRIGHT let $value:=data($item) return concat($id, ':', $textL, ':', $value, ':', $textR))	0.29 ms
08:03:43.372	127.0.0.1:49445	admin	OK	Query executed in 163.24 ms.	163.55 ms
08:03:43.387	127.0.0.1:49445	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='29' return data($wam/ReplaceWith))	0.27 ms
08:03:43.403	127.0.0.1:49445	admin	OK	Query executed in 16.61 ms.	16.94 ms
08:03:43.418	127.0.0.1:49445	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='34' return data($wam/ReplaceWith))	0.29 ms
08:03:43.434	127.0.0.1:49445	admin	OK	Query executed in 20.83 ms.	21.1 ms
08:03:43.434	127.0.0.1:49445	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='48' return data($wam/ReplaceWith))	0.23 ms
08:03:43.574	127.0.0.1:49445	admin	OK	Query executed in 135.27 ms.	135.53 ms
08:03:43.574	127.0.0.1:49445	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='53' return data($wam/ReplaceWith))	0.23 ms
08:03:43.590	127.0.0.1:49445	admin	OK	Query executed in 17.74 ms.	17.97 ms
08:03:43.590	127.0.0.1:49445	admin	REQUEST	EXIT	0.19 ms
08:03:43.590	127.0.0.1:49445	admin	OK		0.13 ms
08:03:55.945	127.0.0.1:49448	admin	REQUEST	XQUERY distinct-values(for $man in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')//record return $man/manufacturer)	0.51 ms
08:03:56.179	127.0.0.1:49448	admin	OK	Query executed in 228.84 ms.	229.24 ms
08:03:56.179	127.0.0.1:49448	admin	REQUEST	EXIT	0.2 ms
08:03:56.179	127.0.0.1:49448	admin	OK		0.16 ms
08:03:57.661	127.0.0.1:49449	admin	REQUEST	XQUERY distinct-values(for $model in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')//record where $model/manufacturer = 'BMW' return $model/model)	0.38 ms
08:03:57.880	127.0.0.1:49449	admin	OK	Query executed in 216.0 ms.	216.28 ms
08:03:57.880	127.0.0.1:49449	admin	REQUEST	EXIT	0.2 ms
08:03:57.880	127.0.0.1:49449	admin	OK		0.23 ms
08:04:02.138	127.0.0.1:49451	admin	REQUEST	XQUERY distinct-values(for $manuf in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/record where $manuf/manufacturer='BMW' and $manuf/model='i3' return $manuf/mid)	0.3 ms
08:04:02.294	127.0.0.1:49451	admin	OK	Query executed in 164.79 ms.	165.1 ms
08:04:02.294	127.0.0.1:49451	admin	REQUEST	EXIT	0.16 ms
08:04:02.294	127.0.0.1:49451	admin	OK		0.1 ms
08:04:02.294	127.0.0.1:49452	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW30670' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.27 ms
08:04:02.482	127.0.0.1:49452	admin	OK	Query executed in 184.35 ms.	184.6 ms
08:04:02.482	127.0.0.1:49452	admin	REQUEST	EXIT	0.18 ms
08:04:02.482	127.0.0.1:49452	admin	OK		0.12 ms
08:04:02.497	127.0.0.1:49453	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW30671' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.3 ms
08:04:02.622	127.0.0.1:49453	admin	OK	Query executed in 131.97 ms.	132.23 ms
08:04:02.622	127.0.0.1:49453	admin	REQUEST	EXIT	0.22 ms
08:04:02.622	127.0.0.1:49453	admin	OK		0.13 ms
08:04:04.057	127.0.0.1:49455	admin	REQUEST	XQUERY distinct-values(for $mid in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW30670']//Category[@ID='WAM'] return $mid/Link)	0.46 ms
08:04:04.198	127.0.0.1:49455	admin	OK	Query executed in 143.46 ms.	143.75 ms
08:04:04.198	127.0.0.1:49455	admin	REQUEST	EXIT	0.17 ms
08:04:04.198	127.0.0.1:49455	admin	OK		0.11 ms
08:04:04.198	127.0.0.1:49456	admin	REQUEST	XQUERY distinct-values(for $vari in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW30670']//Category[@ID='WAM'] return data($vari/Link/@*))	0.35 ms
08:04:04.338	127.0.0.1:49456	admin	OK	Query executed in 137.63 ms.	137.88 ms
08:04:04.338	127.0.0.1:49456	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='0'] return $info)	0.19 ms
08:04:04.463	127.0.0.1:49456	admin	OK	Query executed in 117.45 ms.	117.7 ms
08:04:04.463	127.0.0.1:49456	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='Query executed in 137.63 ms.'] return $info)	0.2 ms
08:04:04.572	127.0.0.1:49456	admin	OK	Query executed in 109.69 ms.	109.94 ms
08:04:04.572	127.0.0.1:49456	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID=''] return $info)	0.19 ms
08:04:04.681	127.0.0.1:49456	admin	OK	Query executed in 109.51 ms.	109.75 ms
08:04:04.681	127.0.0.1:49456	admin	REQUEST	EXIT	0.19 ms
08:04:04.681	127.0.0.1:49456	admin	OK		0.11 ms
08:04:04.681	127.0.0.1:49457	admin	REQUEST	XQUERY distinct-values(for $item in db:open('Inter-Data','WHEEL_ALIGNMENT/DATA/04597.xml')/WAMDATA/ADB/ITEM , $text in db:open('Inter-Data','SCRIPTS/GER/wa_ger.xml')/WAMTEXT/ITEM[@ID = $item/@ID] let $id:=data($item/@ID) let $textL:=$text/TEXTLEFT let $textR:=$text/TEXTRIGHT let $value:=data($item) return concat($id, ':', $textL, ':', $value, ':', $textR))	0.2 ms
08:04:04.837	127.0.0.1:49457	admin	OK	Query executed in 149.38 ms.	149.65 ms
08:04:04.853	127.0.0.1:49457	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='29' return data($wam/ReplaceWith))	0.19 ms
08:04:04.868	127.0.0.1:49457	admin	OK	Query executed in 20.53 ms.	20.75 ms
08:04:04.868	127.0.0.1:49457	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='34' return data($wam/ReplaceWith))	0.18 ms
08:04:04.884	127.0.0.1:49457	admin	OK	Query executed in 15.88 ms.	16.09 ms
08:04:04.884	127.0.0.1:49457	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='48' return data($wam/ReplaceWith))	0.19 ms
08:04:04.900	127.0.0.1:49457	admin	OK	Query executed in 15.52 ms.	15.72 ms
08:04:04.900	127.0.0.1:49457	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='53' return data($wam/ReplaceWith))	0.18 ms
08:04:04.915	127.0.0.1:49457	admin	OK	Query executed in 15.47 ms.	15.67 ms
08:04:04.931	127.0.0.1:49457	admin	REQUEST	EXIT	0.19 ms
08:04:04.931	127.0.0.1:49457	admin	OK		0.14 ms
08:04:21.779	127.0.0.1:49461	admin	REQUEST	XQUERY for $mid_0 in db:open-pre('Inter-Data',7012731)/csv/record[(hsn = '0005')][(tsn = '765')] return $mid_0/mid	0.28 ms
08:04:22.231	127.0.0.1:49461	admin	OK	Query executed in 465.42 ms.	465.69 ms
08:04:22.231	127.0.0.1:49461	admin	REQUEST	EXIT	0.17 ms
08:04:22.231	127.0.0.1:49461	admin	OK		0.11 ms
08:04:22.247	127.0.0.1:49462	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW14752' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.34 ms
08:04:22.372	127.0.0.1:49462	admin	OK	Query executed in 137.84 ms.	138.14 ms
08:04:22.387	127.0.0.1:49462	admin	REQUEST	EXIT	0.19 ms
08:04:22.387	127.0.0.1:49462	admin	OK		0.13 ms
08:04:22.387	127.0.0.1:49463	admin	REQUEST	XQUERY distinct-values(for $mid in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link)	0.19 ms
08:04:22.543	127.0.0.1:49463	admin	OK	Query executed in 152.16 ms.	152.41 ms
08:04:22.543	127.0.0.1:49463	admin	REQUEST	EXIT	0.16 ms
08:04:22.543	127.0.0.1:49463	admin	OK		0.11 ms
08:04:22.543	127.0.0.1:49464	admin	REQUEST	XQUERY distinct-values(for $vari in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*))	0.2 ms
08:04:22.684	127.0.0.1:49464	admin	OK	Query executed in 145.71 ms.	145.94 ms
08:04:22.684	127.0.0.1:49464	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11184'] return $info)	0.17 ms
08:04:22.793	127.0.0.1:49464	admin	OK	Query executed in 110.74 ms.	110.98 ms
08:04:22.793	127.0.0.1:49464	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11185'] return $info)	0.18 ms
08:04:22.964	127.0.0.1:49464	admin	OK	Query executed in 162.93 ms.	163.22 ms
08:04:22.964	127.0.0.1:49464	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='3847'] return $info)	0.2 ms
08:04:23.074	127.0.0.1:49464	admin	OK	Query executed in 107.24 ms.	107.49 ms
08:04:23.074	127.0.0.1:49464	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11153'] return $info)	0.18 ms
08:04:23.183	127.0.0.1:49464	admin	OK	Query executed in 109.2 ms.	109.46 ms
08:04:23.183	127.0.0.1:49464	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='4141'] return $info)	0.18 ms
08:04:23.292	127.0.0.1:49464	admin	OK	Query executed in 110.22 ms.	110.46 ms
08:04:23.292	127.0.0.1:49464	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='4142'] return $info)	0.25 ms
08:04:23.401	127.0.0.1:49464	admin	OK	Query executed in 99.76 ms.	100.02 ms
08:04:23.401	127.0.0.1:49464	admin	REQUEST	XQUERY distinct-values(for $info in db:open('Inter-Data','MISCELLANEOUS/ENG/varia_eng.xml')/AllVariants/Variant[@ID='11145'] return $info)	0.2 ms
08:04:23.510	127.0.0.1:49464	admin	OK	Query executed in 111.17 ms.	111.41 ms
08:04:23.510	127.0.0.1:49464	admin	REQUEST	EXIT	0.2 ms
08:04:23.510	127.0.0.1:49464	admin	OK		0.11 ms
08:04:26.646	127.0.0.1:49466	admin	REQUEST	XQUERY distinct-values(for $item in db:open('Inter-Data','WHEEL_ALIGNMENT/DATA/04597.xml')/WAMDATA/ADB/ITEM , $text in db:open('Inter-Data','SCRIPTS/GER/wa_ger.xml')/WAMTEXT/ITEM[@ID = $item/@ID] let $id:=data($item/@ID) let $textL:=$text/TEXTLEFT let $textR:=$text/TEXTRIGHT let $value:=data($item) return concat($id, ':', $textL, ':', $value, ':', $textR))	0.56 ms
08:04:26.818	127.0.0.1:49466	admin	OK	Query executed in 174.18 ms.	174.59 ms
08:04:26.833	127.0.0.1:49466	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='29' return data($wam/ReplaceWith))	0.2 ms
08:04:26.849	127.0.0.1:49466	admin	OK	Query executed in 15.78 ms.	16.0 ms
08:04:26.849	127.0.0.1:49466	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='34' return data($wam/ReplaceWith))	0.18 ms
08:04:26.942	127.0.0.1:49466	admin	OK	Query executed in 97.34 ms.	97.55 ms
08:04:26.958	127.0.0.1:49466	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='48' return data($wam/ReplaceWith))	0.21 ms
08:04:26.974	127.0.0.1:49466	admin	OK	Query executed in 14.8 ms.	15.02 ms
08:04:26.974	127.0.0.1:49466	admin	REQUEST	XQUERY distinct-values(for $wam in db:open('Inter-Data','SCRIPTS/warepstr.xml')/ReplacementStr/ITEM where $wam/@ID='53' return data($wam/ReplaceWith))	0.16 ms
08:04:26.989	127.0.0.1:49466	admin	OK	Query executed in 15.14 ms.	15.32 ms
08:04:26.989	127.0.0.1:49466	admin	REQUEST	EXIT	0.14 ms
08:04:26.989	127.0.0.1:49466	admin	OK		0.1 ms
08:05:19.881	127.0.0.1:49485	admin	REQUEST	XQUERY for $mid_0 in db:open-pre('Inter-Data',7012731)/csv/record[(hsn = '0005')][(tsn = '426')] return $mid_0/mid	0.47 ms
08:05:20.271	127.0.0.1:49485	admin	OK	Query executed in 392.31 ms.	392.72 ms
08:05:20.271	127.0.0.1:49485	admin	REQUEST	EXIT	0.18 ms
08:05:20.271	127.0.0.1:49485	admin	OK		0.12 ms
08:05:20.271	127.0.0.1:49486	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00590' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.24 ms
08:05:20.412	127.0.0.1:49486	admin	OK	Query executed in 133.74 ms.	134.0 ms
08:05:20.412	127.0.0.1:49486	admin	REQUEST	EXIT	0.18 ms
08:05:20.412	127.0.0.1:49486	admin	OK		0.12 ms
08:05:20.412	127.0.0.1:49487	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00590' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.38 ms
08:05:20.568	127.0.0.1:49487	admin	OK	Query executed in 149.76 ms.	150.05 ms
08:05:20.568	127.0.0.1:49487	admin	REQUEST	EXIT	0.17 ms
08:05:20.568	127.0.0.1:49487	admin	OK		0.13 ms
08:05:20.568	127.0.0.1:49488	admin	REQUEST	XQUERY let $record:= for $x in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')/csv/* where $x/mid ='BMW00591' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.33 ms
08:05:20.693	127.0.0.1:49488	admin	OK	Query executed in 131.47 ms.	131.74 ms
08:05:20.708	127.0.0.1:49488	admin	REQUEST	EXIT	0.18 ms
08:05:20.708	127.0.0.1:49488	admin	OK		0.13 ms
08:05:38.374	127.0.0.1:49500	admin	REQUEST	XQUERY distinct-values(for $mid in db:open('Inter-Data','MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00590']//Category[@ID='WAM'] return $mid/Link)	0.67 ms
08:05:38.577	127.0.0.1:49500	admin	OK	Query executed in 199.26 ms.	199.66 ms
08:05:38.577	127.0.0.1:49500	admin	REQUEST	EXIT	0.15 ms
08:05:38.577	127.0.0.1:49500	admin	OK		0.09 ms
08:05:38.577	127.0.0.1:49501	admin	REQUEST	XQUERY distinct-values(for $item in db:open('Inter-Data','WHEEL_ALIGNMENT/DATA/04597.xml')/WAMDATA/ADB/ITEM , $text in db:open('Inter-Data','SCRIPTS/GER/wa_ger.xml')/WAMTEXT/ITEM[@ID = $item/@ID] let $id:=data($item/@ID) let $textL:=$text/TEXTLEFT let $textR:=$text/TEXTRIGHT let $value:=data($item) return concat($id, ':', $textL, ':', $value, ':', $textR))	0.3 ms
08:05:38.717	127.0.0.1:49501	admin	OK	Query executed in 139.84 ms.	140.07 ms
