15:55:47.720	SERVER	admin	OK	Server was started (port: 1984).
15:55:47.969	SERVER	admin	OK	HTTP Server was started (port: 8984).
15:55:49.295	127.0.0.1:53517	admin	REQUEST	[GET] http://localhost:8984/
15:56:26.470	127.0.0.1:53528	admin	OK	Query executed in 2.77 ms.	3.01 ms
15:56:26.470	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31'] return $item/TEXTLEFT	0.2 ms
15:56:26.486	127.0.0.1:53528	admin	OK	Query executed in 3.17 ms.	3.42 ms
15:56:26.486	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='32'] return $item/TEXTLEFT	0.18 ms
15:56:26.486	127.0.0.1:53528	admin	OK	Query executed in 2.91 ms.	3.1 ms
15:56:26.501	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='33'] return $item/TEXTLEFT	0.21 ms
15:56:26.501	127.0.0.1:53528	admin	OK	Query executed in 3.01 ms.	3.22 ms
15:56:26.501	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='34'] return $item/TEXTLEFT	0.22 ms
15:56:26.501	127.0.0.1:53528	admin	OK	Query executed in 3.06 ms.	3.28 ms
15:56:26.517	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='35'] return $item/TEXTLEFT	0.19 ms
15:56:26.517	127.0.0.1:53528	admin	OK	Query executed in 2.87 ms.	3.09 ms
15:56:26.517	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='36'] return $item/TEXTLEFT	0.18 ms
15:56:26.517	127.0.0.1:53528	admin	OK	Query executed in 2.85 ms.	3.06 ms
15:56:26.533	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='37'] return $item/TEXTLEFT	0.24 ms
15:56:26.533	127.0.0.1:53528	admin	OK	Query executed in 2.91 ms.	3.14 ms
15:56:26.533	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='38'] return $item/TEXTLEFT	0.17 ms
15:56:26.533	127.0.0.1:53528	admin	OK	Query executed in 2.94 ms.	3.14 ms
15:56:26.548	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='39'] return $item/TEXTLEFT	0.22 ms
15:56:26.548	127.0.0.1:53528	admin	OK	Query executed in 2.87 ms.	3.1 ms
15:56:26.548	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='40'] return $item/TEXTLEFT	0.18 ms
15:56:26.548	127.0.0.1:53528	admin	OK	Query executed in 2.89 ms.	3.09 ms
15:56:26.564	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='41'] return $item/TEXTLEFT	0.2 ms
15:56:26.564	127.0.0.1:53528	admin	OK	Query executed in 2.94 ms.	3.18 ms
15:56:26.564	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='42'] return $item/TEXTLEFT	0.18 ms
15:56:26.564	127.0.0.1:53528	admin	OK	Query executed in 2.8 ms.	3.01 ms
15:56:26.579	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='43'] return $item/TEXTLEFT	0.19 ms
15:56:26.579	127.0.0.1:53528	admin	OK	Query executed in 2.87 ms.	3.08 ms
15:56:26.595	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='44'] return $item/TEXTLEFT	0.21 ms
15:56:26.595	127.0.0.1:53528	admin	OK	Query executed in 2.82 ms.	3.04 ms
15:56:26.595	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='45'] return $item/TEXTLEFT	0.19 ms
15:56:26.595	127.0.0.1:53528	admin	OK	Query executed in 2.8 ms.	3.01 ms
15:56:26.611	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='46'] return $item/TEXTLEFT	0.21 ms
15:56:26.611	127.0.0.1:53528	admin	OK	Query executed in 2.81 ms.	3.02 ms
15:56:26.611	127.0.0.1:53528	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='47'] return $item/TEXTLEFT	0.2 ms
15:56:26.611	127.0.0.1:53528	admin	OK	Query executed in 2.72 ms.	2.93 ms
15:56:26.626	127.0.0.1:53528	admin	REQUEST	EXIT	0.29 ms
15:56:26.626	127.0.0.1:53528	admin	OK		0.15 ms
18:24:27.725	127.0.0.1:55673	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '422' order by $mid ascending return $mid	0.44 ms
18:24:30.346	127.0.0.1:55673	admin	OK	Query executed in 2627.97 ms.	2628.46 ms
18:24:30.362	127.0.0.1:55673	admin	REQUEST	EXIT	0.22 ms
18:24:30.362	127.0.0.1:55673	admin	OK		0.12 ms
18:24:37.897	127.0.0.1:55677	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00643']//Category[@ID='WAM'] return $mid/Link	0.3 ms
18:24:38.302	127.0.0.1:55677	admin	OK	Query executed in 403.67 ms.	403.97 ms
18:24:38.302	127.0.0.1:55677	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00643']//Category[@ID='WAM'] return data($vari/Link/@*)	0.19 ms
18:24:38.692	127.0.0.1:55677	admin	OK	Query executed in 393.32 ms.	393.59 ms
18:24:38.708	127.0.0.1:55677	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3143'] return $info	0.25 ms
18:24:38.833	127.0.0.1:55677	admin	OK	Query executed in 132.13 ms.	132.41 ms
18:24:38.833	127.0.0.1:55677	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3142'] return $info	0.18 ms
18:24:38.973	127.0.0.1:55677	admin	OK	Query executed in 132.56 ms.	132.79 ms
18:24:38.973	127.0.0.1:55677	admin	REQUEST	EXIT	0.19 ms
18:24:38.973	127.0.0.1:55677	admin	OK		0.16 ms
18:24:49.425	127.0.0.1:55680	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/14751.xml')//WAMDATA/ADB return $wam	0.65 ms
18:24:49.441	127.0.0.1:55680	admin	OK	Query executed in 11.94 ms.	12.48 ms
18:24:49.456	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.4 ms
18:24:49.472	127.0.0.1:55680	admin	OK	Query executed in 7.13 ms.	7.62 ms
18:24:49.472	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.37 ms
18:24:49.472	127.0.0.1:55680	admin	OK	Query executed in 6.36 ms.	6.78 ms
18:24:49.487	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='3'] return $item/TEXTLEFT	0.38 ms
18:24:49.487	127.0.0.1:55680	admin	OK	Query executed in 6.24 ms.	6.68 ms
18:24:49.503	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='4'] return $item/TEXTLEFT	0.38 ms
18:24:49.503	127.0.0.1:55680	admin	OK	Query executed in 6.18 ms.	6.62 ms
18:24:49.519	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTLEFT	0.38 ms
18:24:49.519	127.0.0.1:55680	admin	OK	Query executed in 6.17 ms.	6.61 ms
18:24:49.534	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.39 ms
18:24:49.534	127.0.0.1:55680	admin	OK	Query executed in 6.16 ms.	6.6 ms
18:24:49.534	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.36 ms
18:24:49.550	127.0.0.1:55680	admin	OK	Query executed in 6.99 ms.	7.43 ms
18:24:49.550	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.36 ms
18:24:49.565	127.0.0.1:55680	admin	OK	Query executed in 4.29 ms.	4.66 ms
18:24:49.565	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.21 ms
18:24:49.565	127.0.0.1:55680	admin	OK	Query executed in 3.6 ms.	3.85 ms
18:24:49.581	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.23 ms
18:24:49.581	127.0.0.1:55680	admin	OK	Query executed in 3.62 ms.	3.95 ms
18:24:49.581	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.22 ms
18:24:49.597	127.0.0.1:55680	admin	OK	Query executed in 3.53 ms.	3.76 ms
18:24:49.597	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.13 ms
18:24:49.597	127.0.0.1:55680	admin	OK	Query executed in 2.43 ms.	2.59 ms
18:24:49.597	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.14 ms
18:24:49.612	127.0.0.1:55680	admin	OK	Query executed in 2.56 ms.	2.74 ms
18:24:49.612	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.14 ms
18:24:49.612	127.0.0.1:55680	admin	OK	Query executed in 2.32 ms.	2.48 ms
18:24:49.628	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.15 ms
18:24:49.628	127.0.0.1:55680	admin	OK	Query executed in 2.56 ms.	2.75 ms
18:24:49.628	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.13 ms
18:24:49.628	127.0.0.1:55680	admin	OK	Query executed in 2.3 ms.	2.47 ms
18:24:49.628	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.14 ms
18:24:49.628	127.0.0.1:55680	admin	OK	Query executed in 2.29 ms.	2.45 ms
18:24:49.643	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.19 ms
18:24:49.643	127.0.0.1:55680	admin	OK	Query executed in 2.59 ms.	2.81 ms
18:24:49.643	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.16 ms
18:24:49.643	127.0.0.1:55680	admin	OK	Query executed in 2.64 ms.	2.83 ms
18:24:49.659	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.19 ms
18:24:49.659	127.0.0.1:55680	admin	OK	Query executed in 2.71 ms.	2.92 ms
18:24:49.659	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='21'] return $item/TEXTLEFT	0.17 ms
18:24:49.659	127.0.0.1:55680	admin	OK	Query executed in 2.71 ms.	2.9 ms
18:24:49.675	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.2 ms
18:24:49.675	127.0.0.1:55680	admin	OK	Query executed in 2.73 ms.	2.95 ms
18:24:49.690	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.25 ms
18:24:49.690	127.0.0.1:55680	admin	OK	Query executed in 2.62 ms.	2.84 ms
18:24:49.690	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.18 ms
18:24:49.690	127.0.0.1:55680	admin	OK	Query executed in 2.72 ms.	2.92 ms
18:24:49.706	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.19 ms
18:24:49.706	127.0.0.1:55680	admin	OK	Query executed in 2.63 ms.	2.85 ms
18:24:49.721	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.19 ms
18:24:49.721	127.0.0.1:55680	admin	OK	Query executed in 2.63 ms.	2.85 ms
18:24:49.721	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.18 ms
18:24:49.737	127.0.0.1:55680	admin	OK	Query executed in 2.71 ms.	2.91 ms
18:24:49.737	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.18 ms
18:24:49.737	127.0.0.1:55680	admin	OK	Query executed in 2.71 ms.	2.92 ms
18:24:49.737	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29'] return $item/TEXTLEFT	0.15 ms
18:24:49.753	127.0.0.1:55680	admin	OK	Query executed in 2.74 ms.	2.94 ms
18:24:49.753	127.0.0.1:55680	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30'] return $item/TEXTLEFT	0.19 ms
18:24:49.753	127.0.0.1:55680	admin	OK	Query executed in 2.71 ms.	2.93 ms
