07:59:45.148	SERVER	admin	OK	Server was started (port: 1984).
07:59:45.584	SERVER	admin	OK	HTTP Server was started (port: 8984).
07:59:46.630	127.0.0.1:49226	admin	REQUEST	[GET] http://localhost:8984/
08:01:38.157	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='10' return $wam	0.18 ms
08:01:38.157	127.0.0.1:49282	admin	OK	Query executed in 3.29 ms.	3.5 ms
08:01:38.157	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTRIGHT	0.17 ms
08:01:38.157	127.0.0.1:49282	admin	OK	Query executed in 2.93 ms.	3.11 ms
08:01:38.173	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.24 ms
08:01:38.173	127.0.0.1:49282	admin	OK	Query executed in 3.16 ms.	3.45 ms
08:01:38.173	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='11' return $wam	0.16 ms
08:01:38.173	127.0.0.1:49282	admin	OK	Query executed in 2.71 ms.	2.89 ms
08:01:38.173	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTRIGHT	0.15 ms
08:01:38.189	127.0.0.1:49282	admin	OK	Query executed in 2.94 ms.	3.14 ms
08:01:38.189	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.2 ms
08:01:38.189	127.0.0.1:49282	admin	OK	Query executed in 3.14 ms.	3.35 ms
08:01:38.189	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='12' return $wam	0.17 ms
08:01:38.204	127.0.0.1:49282	admin	OK	Query executed in 2.64 ms.	2.84 ms
08:01:38.204	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTRIGHT	0.17 ms
08:01:38.204	127.0.0.1:49282	admin	OK	Query executed in 3.11 ms.	3.3 ms
08:01:38.204	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.2 ms
08:01:38.204	127.0.0.1:49282	admin	OK	Query executed in 3.1 ms.	3.31 ms
08:01:38.220	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='13' return $wam	0.2 ms
08:01:38.220	127.0.0.1:49282	admin	OK	Query executed in 2.57 ms.	2.78 ms
08:01:38.220	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTRIGHT	0.16 ms
08:01:38.220	127.0.0.1:49282	admin	OK	Query executed in 2.71 ms.	2.9 ms
08:01:38.220	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.2 ms
08:01:38.235	127.0.0.1:49282	admin	OK	Query executed in 3.0 ms.	3.22 ms
08:01:38.235	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='14' return $wam	0.18 ms
08:01:38.235	127.0.0.1:49282	admin	OK	Query executed in 2.43 ms.	2.62 ms
08:01:38.235	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTRIGHT	0.17 ms
08:01:38.235	127.0.0.1:49282	admin	OK	Query executed in 2.66 ms.	2.84 ms
08:01:38.251	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.22 ms
08:01:38.251	127.0.0.1:49282	admin	OK	Query executed in 2.96 ms.	3.18 ms
08:01:38.251	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='15' return $wam	0.28 ms
08:01:38.251	127.0.0.1:49282	admin	OK	Query executed in 2.43 ms.	2.62 ms
08:01:38.251	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTRIGHT	0.16 ms
08:01:38.267	127.0.0.1:49282	admin	OK	Query executed in 2.79 ms.	2.99 ms
08:01:38.267	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.23 ms
08:01:38.267	127.0.0.1:49282	admin	OK	Query executed in 2.98 ms.	3.22 ms
08:01:38.267	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='16' return $wam	0.16 ms
08:01:38.267	127.0.0.1:49282	admin	OK	Query executed in 2.48 ms.	2.67 ms
08:01:38.282	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTRIGHT	0.17 ms
08:01:38.282	127.0.0.1:49282	admin	OK	Query executed in 2.74 ms.	2.94 ms
08:01:38.282	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.21 ms
08:01:38.282	127.0.0.1:49282	admin	OK	Query executed in 2.91 ms.	3.13 ms
08:01:38.282	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='17' return $wam	0.16 ms
08:01:38.298	127.0.0.1:49282	admin	OK	Query executed in 2.56 ms.	2.76 ms
08:01:38.298	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTRIGHT	0.16 ms
08:01:38.298	127.0.0.1:49282	admin	OK	Query executed in 2.81 ms.	3.01 ms
08:01:38.298	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.19 ms
08:01:38.298	127.0.0.1:49282	admin	OK	Query executed in 2.95 ms.	3.19 ms
08:01:38.298	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='18' return $wam	0.16 ms
08:01:38.313	127.0.0.1:49282	admin	OK	Query executed in 2.33 ms.	2.52 ms
08:01:38.313	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTRIGHT	0.16 ms
08:01:38.313	127.0.0.1:49282	admin	OK	Query executed in 2.62 ms.	2.81 ms
08:01:38.313	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.21 ms
08:01:38.313	127.0.0.1:49282	admin	OK	Query executed in 3.04 ms.	3.27 ms
08:01:38.329	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='19' return $wam	0.18 ms
08:01:38.329	127.0.0.1:49282	admin	OK	Query executed in 2.56 ms.	2.77 ms
08:01:38.329	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTRIGHT	0.16 ms
08:01:38.329	127.0.0.1:49282	admin	OK	Query executed in 2.68 ms.	2.86 ms
08:01:38.329	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.24 ms
08:01:38.345	127.0.0.1:49282	admin	OK	Query executed in 3.04 ms.	3.3 ms
08:01:38.345	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='20' return $wam	0.15 ms
08:01:38.345	127.0.0.1:49282	admin	OK	Query executed in 2.45 ms.	2.68 ms
08:01:38.345	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTRIGHT	0.16 ms
08:01:38.345	127.0.0.1:49282	admin	OK	Query executed in 2.57 ms.	2.76 ms
08:01:38.360	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.32 ms
08:01:38.360	127.0.0.1:49282	admin	OK	Query executed in 3.96 ms.	4.25 ms
08:01:38.360	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='22' return $wam	0.17 ms
08:01:38.360	127.0.0.1:49282	admin	OK	Query executed in 2.38 ms.	2.58 ms
08:01:38.376	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTRIGHT	0.17 ms
08:01:38.376	127.0.0.1:49282	admin	OK	Query executed in 2.64 ms.	2.84 ms
08:01:38.376	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.19 ms
08:01:38.376	127.0.0.1:49282	admin	OK	Query executed in 2.65 ms.	2.85 ms
08:01:38.391	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='23' return $wam	0.18 ms
08:01:38.391	127.0.0.1:49282	admin	OK	Query executed in 2.36 ms.	2.56 ms
08:01:38.391	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTRIGHT	0.14 ms
08:01:38.391	127.0.0.1:49282	admin	OK	Query executed in 2.54 ms.	2.72 ms
08:01:38.391	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.26 ms
08:01:38.407	127.0.0.1:49282	admin	OK	Query executed in 3.93 ms.	4.25 ms
08:01:38.407	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='24' return $wam	0.18 ms
08:01:38.407	127.0.0.1:49282	admin	OK	Query executed in 2.49 ms.	2.7 ms
08:01:38.407	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTRIGHT	0.15 ms
08:01:38.423	127.0.0.1:49282	admin	OK	Query executed in 2.6 ms.	2.79 ms
08:01:38.423	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.22 ms
08:01:38.423	127.0.0.1:49282	admin	OK	Query executed in 2.82 ms.	3.07 ms
08:01:38.423	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='25' return $wam	0.16 ms
08:01:38.438	127.0.0.1:49282	admin	OK	Query executed in 2.81 ms.	3.03 ms
08:01:38.438	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTRIGHT	0.16 ms
08:01:38.438	127.0.0.1:49282	admin	OK	Query executed in 2.47 ms.	2.66 ms
08:01:38.438	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.18 ms
08:01:38.438	127.0.0.1:49282	admin	OK	Query executed in 2.67 ms.	2.88 ms
08:01:38.454	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='26' return $wam	0.18 ms
08:01:38.454	127.0.0.1:49282	admin	OK	Query executed in 2.33 ms.	2.53 ms
08:01:38.454	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTRIGHT	0.15 ms
08:01:38.454	127.0.0.1:49282	admin	OK	Query executed in 2.48 ms.	2.65 ms
08:01:38.469	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.23 ms
08:01:38.469	127.0.0.1:49282	admin	OK	Query executed in 2.76 ms.	3.01 ms
08:01:38.469	127.0.0.1:49282	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='27' return $wam	0.15 ms
08:01:38.469	127.0.0.1:49282	admin	OK	Query executed in 2.37 ms.	2.56 ms
08:01:38.469	127.0.0.1:49282	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTRIGHT	0.16 ms
08:01:38.485	127.0.0.1:49282	admin	OK	Query executed in 2.67 ms.	2.87 ms
