08:00:32.349	SERVER	admin	OK	Server was started (port: 1984).
08:00:32.833	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:00:33.878	127.0.0.1:49242	admin	REQUEST	[GET] http://localhost:8984/
08:12:52.376	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='1' return $wam	0.17 ms
08:12:52.376	127.0.0.1:49479	admin	OK	Query executed in 3.17 ms.	3.36 ms
08:12:52.376	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='1'] return $item/TEXTRIGHT	0.16 ms
08:12:52.376	127.0.0.1:49479	admin	OK	Query executed in 2.94 ms.	3.11 ms
08:12:52.376	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.16 ms
08:12:52.391	127.0.0.1:49479	admin	OK	Query executed in 2.97 ms.	3.18 ms
08:12:52.391	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='2' return $wam	0.18 ms
08:12:52.391	127.0.0.1:49479	admin	OK	Query executed in 12.83 ms.	13.05 ms
08:12:52.407	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='2'] return $item/TEXTRIGHT	0.22 ms
08:12:52.407	127.0.0.1:49479	admin	OK	Query executed in 3.34 ms.	3.56 ms
08:12:52.407	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.17 ms
08:12:52.407	127.0.0.1:49479	admin	OK	Query executed in 3.13 ms.	3.32 ms
08:12:52.407	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='6' return $wam	0.16 ms
08:12:52.407	127.0.0.1:49479	admin	OK	Query executed in 3.0 ms.	3.18 ms
08:12:52.407	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='6'] return $item/TEXTRIGHT	0.15 ms
08:12:52.423	127.0.0.1:49479	admin	OK	Query executed in 3.11 ms.	3.36 ms
08:12:52.423	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.17 ms
08:12:52.423	127.0.0.1:49479	admin	OK	Query executed in 2.96 ms.	3.16 ms
08:12:52.423	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='7' return $wam	0.16 ms
08:12:52.423	127.0.0.1:49479	admin	OK	Query executed in 2.99 ms.	3.18 ms
08:12:52.423	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='7'] return $item/TEXTRIGHT	0.17 ms
08:12:52.423	127.0.0.1:49479	admin	OK	Query executed in 2.82 ms.	3.03 ms
08:12:52.438	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.2 ms
08:12:52.438	127.0.0.1:49479	admin	OK	Query executed in 2.93 ms.	3.14 ms
08:12:52.438	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='8' return $wam	0.16 ms
08:12:52.438	127.0.0.1:49479	admin	OK	Query executed in 3.0 ms.	3.18 ms
08:12:52.438	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='8'] return $item/TEXTRIGHT	0.16 ms
08:12:52.438	127.0.0.1:49479	admin	OK	Query executed in 3.02 ms.	3.21 ms
08:12:52.438	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.17 ms
08:12:52.454	127.0.0.1:49479	admin	OK	Query executed in 2.91 ms.	3.11 ms
08:12:52.454	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='9' return $wam	0.18 ms
08:12:52.454	127.0.0.1:49479	admin	OK	Query executed in 2.77 ms.	2.97 ms
08:12:52.454	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='9'] return $item/TEXTRIGHT	0.19 ms
08:12:52.454	127.0.0.1:49479	admin	OK	Query executed in 2.78 ms.	2.97 ms
08:12:52.454	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.15 ms
08:12:52.454	127.0.0.1:49479	admin	OK	Query executed in 2.83 ms.	3.01 ms
08:12:52.469	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='10' return $wam	0.18 ms
08:12:52.469	127.0.0.1:49479	admin	OK	Query executed in 2.7 ms.	2.89 ms
08:12:52.469	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='10'] return $item/TEXTRIGHT	0.15 ms
08:12:52.469	127.0.0.1:49479	admin	OK	Query executed in 3.05 ms.	3.23 ms
08:12:52.469	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.15 ms
08:12:52.469	127.0.0.1:49479	admin	OK	Query executed in 2.85 ms.	3.02 ms
08:12:52.469	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='11' return $wam	0.16 ms
08:12:52.485	127.0.0.1:49479	admin	OK	Query executed in 2.69 ms.	2.9 ms
08:12:52.485	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='11'] return $item/TEXTRIGHT	0.15 ms
08:12:52.485	127.0.0.1:49479	admin	OK	Query executed in 2.86 ms.	3.04 ms
08:12:52.485	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.17 ms
08:12:52.485	127.0.0.1:49479	admin	OK	Query executed in 2.87 ms.	3.06 ms
08:12:52.485	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='12' return $wam	0.17 ms
08:12:52.485	127.0.0.1:49479	admin	OK	Query executed in 2.52 ms.	2.72 ms
08:12:52.485	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='12'] return $item/TEXTRIGHT	0.16 ms
08:12:52.501	127.0.0.1:49479	admin	OK	Query executed in 2.79 ms.	2.99 ms
08:12:52.501	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.24 ms
08:12:52.501	127.0.0.1:49479	admin	OK	Query executed in 2.69 ms.	2.86 ms
08:12:52.501	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='13' return $wam	0.16 ms
08:12:52.501	127.0.0.1:49479	admin	OK	Query executed in 2.61 ms.	2.8 ms
08:12:52.501	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='13'] return $item/TEXTRIGHT	0.16 ms
08:12:52.501	127.0.0.1:49479	admin	OK	Query executed in 2.67 ms.	2.86 ms
08:12:52.516	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.17 ms
08:12:52.516	127.0.0.1:49479	admin	OK	Query executed in 2.63 ms.	2.82 ms
08:12:52.516	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='14' return $wam	0.15 ms
08:12:52.516	127.0.0.1:49479	admin	OK	Query executed in 2.34 ms.	2.53 ms
08:12:52.516	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='14'] return $item/TEXTRIGHT	0.15 ms
08:12:52.516	127.0.0.1:49479	admin	OK	Query executed in 2.62 ms.	2.81 ms
08:12:52.516	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.15 ms
08:12:52.516	127.0.0.1:49479	admin	OK	Query executed in 2.62 ms.	2.8 ms
08:12:52.532	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='15' return $wam	0.19 ms
08:12:52.532	127.0.0.1:49479	admin	OK	Query executed in 2.36 ms.	2.57 ms
08:12:52.532	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='15'] return $item/TEXTRIGHT	0.17 ms
08:12:52.532	127.0.0.1:49479	admin	OK	Query executed in 2.58 ms.	2.77 ms
08:12:52.532	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.15 ms
08:12:52.532	127.0.0.1:49479	admin	OK	Query executed in 2.66 ms.	2.84 ms
08:12:52.532	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='16' return $wam	0.15 ms
08:12:52.532	127.0.0.1:49479	admin	OK	Query executed in 2.32 ms.	2.5 ms
08:12:52.547	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='16'] return $item/TEXTRIGHT	0.17 ms
08:12:52.547	127.0.0.1:49479	admin	OK	Query executed in 2.59 ms.	2.79 ms
08:12:52.547	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.15 ms
08:12:52.547	127.0.0.1:49479	admin	OK	Query executed in 2.68 ms.	2.86 ms
08:12:52.547	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='17' return $wam	0.15 ms
08:12:52.547	127.0.0.1:49479	admin	OK	Query executed in 2.35 ms.	2.53 ms
08:12:52.547	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='17'] return $item/TEXTRIGHT	0.15 ms
08:12:52.547	127.0.0.1:49479	admin	OK	Query executed in 2.64 ms.	2.82 ms
08:12:52.563	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.17 ms
08:12:52.563	127.0.0.1:49479	admin	OK	Query executed in 2.59 ms.	2.86 ms
08:12:52.563	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='18' return $wam	0.16 ms
08:12:52.563	127.0.0.1:49479	admin	OK	Query executed in 2.35 ms.	2.53 ms
08:12:52.563	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='18'] return $item/TEXTRIGHT	0.15 ms
08:12:52.563	127.0.0.1:49479	admin	OK	Query executed in 2.57 ms.	2.76 ms
08:12:52.563	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.16 ms
08:12:52.579	127.0.0.1:49479	admin	OK	Query executed in 2.63 ms.	2.83 ms
08:12:52.579	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='19' return $wam	0.22 ms
08:12:52.579	127.0.0.1:49479	admin	OK	Query executed in 4.58 ms.	4.76 ms
08:12:52.579	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='19'] return $item/TEXTRIGHT	0.16 ms
08:12:52.579	127.0.0.1:49479	admin	OK	Query executed in 2.74 ms.	2.93 ms
08:12:52.579	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.16 ms
08:12:52.594	127.0.0.1:49479	admin	OK	Query executed in 2.65 ms.	2.91 ms
08:12:52.594	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='20' return $wam	0.16 ms
08:12:52.594	127.0.0.1:49479	admin	OK	Query executed in 2.53 ms.	2.72 ms
08:12:52.594	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='20'] return $item/TEXTRIGHT	0.17 ms
08:12:52.594	127.0.0.1:49479	admin	OK	Query executed in 2.61 ms.	2.8 ms
08:12:52.594	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.16 ms
08:12:52.594	127.0.0.1:49479	admin	OK	Query executed in 2.55 ms.	2.73 ms
08:12:52.594	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='22' return $wam	0.16 ms
08:12:52.610	127.0.0.1:49479	admin	OK	Query executed in 2.49 ms.	2.69 ms
08:12:52.610	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='22'] return $item/TEXTRIGHT	0.15 ms
08:12:52.610	127.0.0.1:49479	admin	OK	Query executed in 2.71 ms.	2.92 ms
08:12:52.610	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.17 ms
08:12:52.610	127.0.0.1:49479	admin	OK	Query executed in 2.8 ms.	3.0 ms
08:12:52.610	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='23' return $wam	0.16 ms
08:12:52.610	127.0.0.1:49479	admin	OK	Query executed in 2.29 ms.	2.47 ms
08:12:52.610	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='23'] return $item/TEXTRIGHT	0.17 ms
08:12:52.625	127.0.0.1:49479	admin	OK	Query executed in 2.47 ms.	2.67 ms
08:12:52.625	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.15 ms
08:12:52.625	127.0.0.1:49479	admin	OK	Query executed in 2.62 ms.	2.81 ms
08:12:52.625	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='24' return $wam	0.17 ms
08:12:52.625	127.0.0.1:49479	admin	OK	Query executed in 2.46 ms.	2.66 ms
08:12:52.625	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='24'] return $item/TEXTRIGHT	0.16 ms
08:12:52.625	127.0.0.1:49479	admin	OK	Query executed in 2.71 ms.	2.91 ms
08:12:52.641	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.17 ms
08:12:52.641	127.0.0.1:49479	admin	OK	Query executed in 2.51 ms.	2.71 ms
08:12:52.641	127.0.0.1:49479	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='25' return $wam	0.15 ms
08:12:52.641	127.0.0.1:49479	admin	OK	Query executed in 2.21 ms.	2.39 ms
08:12:52.641	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='25'] return $item/TEXTRIGHT	0.15 ms
08:12:52.641	127.0.0.1:49479	admin	OK	Query executed in 2.46 ms.	2.64 ms
08:12:52.641	127.0.0.1:49479	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.17 ms
