08:17:04.079	SERVER	admin	OK	Server was started (port: 1984).
08:17:04.313	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:17:05.639	127.0.0.1:49896	admin	REQUEST	[GET] http://localhost:8984/
08:17:25.518	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.27 ms
08:17:25.518	127.0.0.1:49903	admin	OK	Query executed in 4.74 ms.	5.01 ms
08:17:25.518	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='3'] return $item/TEXTLEFT	0.3 ms
08:17:25.534	127.0.0.1:49903	admin	OK	Query executed in 3.17 ms.	3.38 ms
08:17:25.534	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='4'] return $item/TEXTLEFT	0.16 ms
08:17:25.534	127.0.0.1:49903	admin	OK	Query executed in 2.97 ms.	3.18 ms
08:17:25.534	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTLEFT	0.15 ms
08:17:25.534	127.0.0.1:49903	admin	OK	Query executed in 3.27 ms.	3.45 ms
08:17:25.549	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.16 ms
08:17:25.549	127.0.0.1:49903	admin	OK	Query executed in 2.92 ms.	3.11 ms
08:17:25.549	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.21 ms
08:17:25.549	127.0.0.1:49903	admin	OK	Query executed in 3.33 ms.	3.54 ms
08:17:25.565	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.21 ms
08:17:25.565	127.0.0.1:49903	admin	OK	Query executed in 3.24 ms.	3.46 ms
08:17:25.565	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.22 ms
08:17:25.565	127.0.0.1:49903	admin	OK	Query executed in 3.38 ms.	3.6 ms
08:17:25.580	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.21 ms
08:17:25.580	127.0.0.1:49903	admin	OK	Query executed in 3.46 ms.	3.7 ms
08:17:25.580	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.18 ms
08:17:25.596	127.0.0.1:49903	admin	OK	Query executed in 3.61 ms.	3.83 ms
08:17:25.596	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.19 ms
08:17:25.596	127.0.0.1:49903	admin	OK	Query executed in 3.13 ms.	3.38 ms
08:17:25.612	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.2 ms
08:17:25.612	127.0.0.1:49903	admin	OK	Query executed in 3.43 ms.	3.65 ms
08:17:25.612	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.28 ms
08:17:25.627	127.0.0.1:49903	admin	OK	Query executed in 3.54 ms.	3.85 ms
08:17:25.627	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.3 ms
08:17:25.627	127.0.0.1:49903	admin	OK	Query executed in 3.53 ms.	3.8 ms
08:17:25.643	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.33 ms
08:17:25.643	127.0.0.1:49903	admin	OK	Query executed in 3.29 ms.	3.56 ms
08:17:25.643	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.21 ms
08:17:25.643	127.0.0.1:49903	admin	OK	Query executed in 3.16 ms.	3.37 ms
08:17:25.643	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.2 ms
08:17:25.658	127.0.0.1:49903	admin	OK	Query executed in 3.25 ms.	3.54 ms
08:17:25.658	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.2 ms
08:17:25.658	127.0.0.1:49903	admin	OK	Query executed in 3.08 ms.	3.28 ms
08:17:25.658	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.16 ms
08:17:25.674	127.0.0.1:49903	admin	OK	Query executed in 3.13 ms.	3.34 ms
08:17:25.674	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='21'] return $item/TEXTLEFT	0.2 ms
08:17:25.674	127.0.0.1:49903	admin	OK	Query executed in 3.18 ms.	3.39 ms
08:17:25.690	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.21 ms
08:17:25.690	127.0.0.1:49903	admin	OK	Query executed in 3.37 ms.	3.61 ms
08:17:25.690	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.2 ms
08:17:25.705	127.0.0.1:49903	admin	OK	Query executed in 3.41 ms.	3.64 ms
08:17:25.705	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.21 ms
08:17:25.705	127.0.0.1:49903	admin	OK	Query executed in 3.06 ms.	3.28 ms
08:17:25.721	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.22 ms
08:17:25.721	127.0.0.1:49903	admin	OK	Query executed in 3.07 ms.	3.29 ms
08:17:25.736	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.21 ms
08:17:25.736	127.0.0.1:49903	admin	OK	Query executed in 3.03 ms.	3.25 ms
08:17:25.736	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.19 ms
08:17:25.752	127.0.0.1:49903	admin	OK	Query executed in 3.25 ms.	3.48 ms
08:17:25.752	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.25 ms
08:17:25.752	127.0.0.1:49903	admin	OK	Query executed in 3.31 ms.	3.58 ms
08:17:25.752	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29'] return $item/TEXTLEFT	0.31 ms
08:17:25.768	127.0.0.1:49903	admin	OK	Query executed in 3.5 ms.	3.91 ms
08:17:25.768	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30'] return $item/TEXTLEFT	0.2 ms
08:17:25.768	127.0.0.1:49903	admin	OK	Query executed in 2.93 ms.	3.17 ms
08:17:25.783	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31'] return $item/TEXTLEFT	0.21 ms
08:17:25.783	127.0.0.1:49903	admin	OK	Query executed in 2.96 ms.	3.23 ms
08:17:25.799	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='32'] return $item/TEXTLEFT	0.22 ms
08:17:25.799	127.0.0.1:49903	admin	OK	Query executed in 2.93 ms.	3.17 ms
08:17:25.799	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='33'] return $item/TEXTLEFT	0.19 ms
08:17:25.799	127.0.0.1:49903	admin	OK	Query executed in 2.9 ms.	3.1 ms
08:17:25.799	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='34'] return $item/TEXTLEFT	0.17 ms
08:17:25.814	127.0.0.1:49903	admin	OK	Query executed in 3.23 ms.	3.45 ms
08:17:25.814	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='35'] return $item/TEXTLEFT	0.32 ms
08:17:25.814	127.0.0.1:49903	admin	OK	Query executed in 3.25 ms.	3.53 ms
08:17:25.830	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='36'] return $item/TEXTLEFT	0.27 ms
08:17:25.830	127.0.0.1:49903	admin	OK	Query executed in 2.89 ms.	3.16 ms
08:17:25.830	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='37'] return $item/TEXTLEFT	0.21 ms
08:17:25.830	127.0.0.1:49903	admin	OK	Query executed in 2.81 ms.	3.02 ms
08:17:25.846	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='38'] return $item/TEXTLEFT	0.37 ms
08:17:25.846	127.0.0.1:49903	admin	OK	Query executed in 3.16 ms.	3.46 ms
08:17:25.846	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='39'] return $item/TEXTLEFT	0.21 ms
08:17:25.861	127.0.0.1:49903	admin	OK	Query executed in 3.04 ms.	3.38 ms
08:17:25.861	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='40'] return $item/TEXTLEFT	0.34 ms
08:17:25.861	127.0.0.1:49903	admin	OK	Query executed in 3.08 ms.	3.37 ms
08:17:25.861	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='41'] return $item/TEXTLEFT	0.22 ms
08:17:25.877	127.0.0.1:49903	admin	OK	Query executed in 3.3 ms.	3.56 ms
08:17:25.877	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='42'] return $item/TEXTLEFT	0.24 ms
08:17:25.877	127.0.0.1:49903	admin	OK	Query executed in 2.98 ms.	3.22 ms
08:17:25.892	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='43'] return $item/TEXTLEFT	0.31 ms
08:17:25.892	127.0.0.1:49903	admin	OK	Query executed in 3.14 ms.	3.41 ms
08:17:25.892	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='44'] return $item/TEXTLEFT	0.19 ms
08:17:25.908	127.0.0.1:49903	admin	OK	Query executed in 3.12 ms.	3.34 ms
08:17:25.908	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='45'] return $item/TEXTLEFT	0.21 ms
08:17:25.908	127.0.0.1:49903	admin	OK	Query executed in 3.0 ms.	3.22 ms
08:17:25.924	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='46'] return $item/TEXTLEFT	0.19 ms
08:17:25.924	127.0.0.1:49903	admin	OK	Query executed in 2.87 ms.	3.12 ms
08:17:25.924	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='47'] return $item/TEXTLEFT	0.18 ms
08:17:25.924	127.0.0.1:49903	admin	OK	Query executed in 2.85 ms.	3.06 ms
08:17:25.939	127.0.0.1:49903	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='48'] return $item/TEXTLEFT	0.19 ms
08:17:25.939	127.0.0.1:49903	admin	OK	Query executed in 2.88 ms.	3.09 ms
08:17:25.939	127.0.0.1:49903	admin	REQUEST	EXIT	0.16 ms
08:17:25.939	127.0.0.1:49903	admin	OK		0.12 ms
08:49:12.806	127.0.0.1:50467	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.6 ms
08:49:15.736	127.0.0.1:50467	admin	OK	Query executed in 2929.28 ms.	2929.76 ms
08:49:15.739	127.0.0.1:50467	admin	REQUEST	EXIT	0.22 ms
08:49:15.740	127.0.0.1:50467	admin	OK		0.15 ms
08:49:15.744	127.0.0.1:50469	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.23 ms
08:49:16.167	127.0.0.1:50469	admin	OK	Query executed in 422.62 ms.	422.86 ms
08:49:16.172	127.0.0.1:50469	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.19 ms
08:49:16.587	127.0.0.1:50469	admin	OK	Query executed in 414.98 ms.	415.23 ms
08:49:16.591	127.0.0.1:50469	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11184'] return $info	0.22 ms
08:49:16.725	127.0.0.1:50469	admin	OK	Query executed in 134.07 ms.	134.36 ms
08:49:16.737	127.0.0.1:50469	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11185'] return $info	0.19 ms
08:49:16.882	127.0.0.1:50469	admin	OK	Query executed in 145.5 ms.	145.75 ms
08:49:16.893	127.0.0.1:50469	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3847'] return $info	0.19 ms
08:49:17.025	127.0.0.1:50469	admin	OK	Query executed in 131.85 ms.	132.11 ms
08:49:17.035	127.0.0.1:50469	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11153'] return $info	0.19 ms
08:49:17.246	127.0.0.1:50469	admin	OK	Query executed in 210.36 ms.	210.68 ms
08:49:17.257	127.0.0.1:50469	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4141'] return $info	0.22 ms
08:49:17.388	127.0.0.1:50469	admin	OK	Query executed in 131.25 ms.	131.53 ms
08:49:17.398	127.0.0.1:50469	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4142'] return $info	0.2 ms
08:49:17.547	127.0.0.1:50469	admin	OK	Query executed in 148.73 ms.	148.99 ms
08:49:17.555	127.0.0.1:50469	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11145'] return $info	0.2 ms
08:49:17.701	127.0.0.1:50469	admin	OK	Query executed in 145.0 ms.	145.26 ms
08:49:17.708	127.0.0.1:50469	admin	REQUEST	EXIT	0.18 ms
08:49:17.709	127.0.0.1:50469	admin	OK		0.14 ms
08:49:19.876	127.0.0.1:50470	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51770.xml')//WAMDATA/ADB return $wam	0.46 ms
08:49:19.885	127.0.0.1:50470	admin	OK	Query executed in 8.17 ms.	8.77 ms
08:49:19.902	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.42 ms
08:49:19.909	127.0.0.1:50470	admin	OK	Query executed in 6.9 ms.	7.45 ms
08:49:19.913	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.21 ms
08:49:19.917	127.0.0.1:50470	admin	OK	Query executed in 3.61 ms.	3.88 ms
08:49:19.922	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='3'] return $item/TEXTLEFT	0.23 ms
08:49:19.926	127.0.0.1:50470	admin	OK	Query executed in 3.64 ms.	3.91 ms
08:49:19.930	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='4'] return $item/TEXTLEFT	0.21 ms
08:49:19.933	127.0.0.1:50470	admin	OK	Query executed in 3.57 ms.	3.86 ms
08:49:19.938	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTLEFT	0.23 ms
08:49:19.941	127.0.0.1:50470	admin	OK	Query executed in 3.61 ms.	3.89 ms
08:49:19.946	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.2 ms
08:49:19.950	127.0.0.1:50470	admin	OK	Query executed in 3.55 ms.	3.81 ms
08:49:19.954	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.21 ms
08:49:19.958	127.0.0.1:50470	admin	OK	Query executed in 3.59 ms.	3.86 ms
08:49:19.963	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.25 ms
08:49:19.967	127.0.0.1:50470	admin	OK	Query executed in 3.76 ms.	4.07 ms
08:49:19.975	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.25 ms
08:49:19.979	127.0.0.1:50470	admin	OK	Query executed in 3.78 ms.	4.08 ms
08:49:19.985	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.24 ms
08:49:19.989	127.0.0.1:50470	admin	OK	Query executed in 3.86 ms.	4.16 ms
08:49:19.996	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.25 ms
08:49:20.000	127.0.0.1:50470	admin	OK	Query executed in 3.76 ms.	4.06 ms
08:49:20.009	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.25 ms
08:49:20.013	127.0.0.1:50470	admin	OK	Query executed in 3.77 ms.	4.07 ms
08:49:20.022	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.26 ms
08:49:20.026	127.0.0.1:50470	admin	OK	Query executed in 3.76 ms.	4.07 ms
08:49:20.036	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.25 ms
08:49:20.040	127.0.0.1:50470	admin	OK	Query executed in 3.8 ms.	4.1 ms
08:49:20.049	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.25 ms
08:49:20.053	127.0.0.1:50470	admin	OK	Query executed in 3.81 ms.	4.12 ms
08:49:20.059	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.23 ms
