08:19:45.581	SERVER	admin	OK	Server was started (port: 1984).
08:19:45.846	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:19:47.125	127.0.0.1:49538	admin	REQUEST	[GET] http://localhost:8984/
09:17:56.058	127.0.0.1:50530	admin	OK	Query executed in 471.15 ms.	471.45 ms
09:17:56.343	127.0.0.1:50530	admin	REQUEST	EXIT	0.38 ms
09:17:56.344	127.0.0.1:50530	admin	OK		0.17 ms
09:18:12.884	127.0.0.1:50534	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') order by $mid ascending return $mid	0.37 ms
09:18:13.355	127.0.0.1:50534	admin	OK	Query executed in 470.78 ms.	471.08 ms
09:18:13.659	127.0.0.1:50534	admin	REQUEST	EXIT	0.31 ms
09:18:13.659	127.0.0.1:50534	admin	OK		0.16 ms
09:18:47.542	127.0.0.1:50542	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') order by $mid ascending return $mid/Category/id('WAM')	0.34 ms
09:18:48.086	127.0.0.1:50542	admin	OK	Query executed in 543.85 ms.	544.21 ms
09:18:56.555	127.0.0.1:50542	admin	REQUEST	EXIT	0.33 ms
09:18:56.555	127.0.0.1:50542	admin	OK		0.16 ms
09:20:02.738	127.0.0.1:50567	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') where $mid /id('BMW37457') order by $mid ascending return $mid/Category/id('WAM')	0.42 ms
09:20:03.286	127.0.0.1:50567	admin	OK	Query executed in 547.04 ms.	547.36 ms
09:20:11.681	127.0.0.1:50567	admin	REQUEST	EXIT	0.32 ms
09:20:11.681	127.0.0.1:50567	admin	OK		0.17 ms
09:20:44.293	127.0.0.1:50576	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') where $mid /Category/id('WAM') order by $mid ascending return $mid	0.38 ms
09:20:44.775	127.0.0.1:50576	admin	OK	Query executed in 481.93 ms.	482.23 ms
09:20:45.076	127.0.0.1:50576	admin	REQUEST	EXIT	0.4 ms
09:20:45.076	127.0.0.1:50576	admin	OK		0.17 ms
09:21:17.002	127.0.0.1:50583	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') where $mid /Category/id('WAM') order by $mid ascending return $mid	0.35 ms
09:21:17.519	127.0.0.1:50583	admin	OK	Query executed in 516.07 ms.	516.45 ms
10:48:59.366	127.0.0.1:52616	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') where $mid /Category/id('WAM') order by $mid ascending return $mid	0.5 ms
10:48:59.851	127.0.0.1:52616	admin	OK	Query executed in 484.52 ms.	484.83 ms
10:49:00.155	127.0.0.1:52616	admin	REQUEST	EXIT	0.39 ms
10:49:00.155	127.0.0.1:52616	admin	OK		0.15 ms
10:53:18.021	127.0.0.1:52688	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') where $mid /Category/id('WAM') order by $mid ascending return $mid	0.33 ms
10:53:18.513	127.0.0.1:52688	admin	OK	Query executed in 491.78 ms.	492.1 ms
10:53:18.526	127.0.0.1:52688	admin	REQUEST	XQUERY for $mid in doc(<MID xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" ID="BMW37457"> <Category ID="TD" Type="3"> <Link ID="0">63733</Link> </Category> <Category ID="SG" Type="3"> <Link ID="0">BMWSG0000323</Link> </Category> <Category ID="SI" Type="1"> <Link ID="0">bmw19ser</Link> </Category> <Category ID="PF" Type="2"> <Link ID="0">127342</Link> <Link ID="0">127353</Link> </Category> <Category ID="KP" Type="1"> <Link ID="0">bmw20imm</Link> </Category> <Category ID="WAM" Type="3"> <Link ID="16936">63335</Link> <Link ID="16937">63336</Link> <Link ID="17011">64279</Link> <Link ID="17012">64280</Link> </Category> <Category ID="DBM" Type="1"> <Link ID="2406">bmw68ch</Link> <Link ID="12227">bmw72gr</Link> </Category> <Category ID="RT" Type="3"> <Link ID="2366">62943</Link> <Link ID="2363">none</Link> </Category> <Category ID="DTC" Type="1"> <Link ID="0">obd1emandtc</Link> </Category> <Category ID="DTCDLC" Type="2"> <Link ID="0">88804</Link> </Category> <Category ID="DTCB" Type...	0.75 ms
10:53:18.532	127.0.0.1:52688	admin	ERROR	Stopped at ., 1/16: [FODC0002] Resource 'C:/Program Files (x86)/BaseX/63733BMWSG0000323bmw19ser127342127353bmw20imm63335633366427964280bmw68chbmw72gr62943noneobd1emandtc88804EOBD_b0EOBD_c06798110499310687911539291225651275211225791160187118125811755431175534bmw38srs4575200145752011127323bmw155fixbmw156fixbmw157fixEOBD_2(P0)EOBD_p2EOBD_p3EOBD_u0EOBD_u3EOBD_failtypeGDDCR1bmw26tpmsbmw30tpmsbmw36bd1178129bmw23adb599118370311669121166912' does not exist.	5.99 ms
10:53:18.829	127.0.0.1:52688	admin	REQUEST	EXIT	0.26 ms
10:53:18.829	127.0.0.1:52688	admin	OK		0.16 ms
10:53:45.017	127.0.0.1:52706	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') where $mid /Category/id('WAM') order by $mid ascending return $mid	0.28 ms
10:53:45.506	127.0.0.1:52706	admin	OK	Query executed in 488.06 ms.	488.39 ms
10:53:45.518	127.0.0.1:52706	admin	REQUEST	XQUERY for $mid in doc(<MID xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" ID="BMW37457"> <Category ID="TD" Type="3"> <Link ID="0">63733</Link> </Category> <Category ID="SG" Type="3"> <Link ID="0">BMWSG0000323</Link> </Category> <Category ID="SI" Type="1"> <Link ID="0">bmw19ser</Link> </Category> <Category ID="PF" Type="2"> <Link ID="0">127342</Link> <Link ID="0">127353</Link> </Category> <Category ID="KP" Type="1"> <Link ID="0">bmw20imm</Link> </Category> <Category ID="WAM" Type="3"> <Link ID="16936">63335</Link> <Link ID="16937">63336</Link> <Link ID="17011">64279</Link> <Link ID="17012">64280</Link> </Category> <Category ID="DBM" Type="1"> <Link ID="2406">bmw68ch</Link> <Link ID="12227">bmw72gr</Link> </Category> <Category ID="RT" Type="3"> <Link ID="2366">62943</Link> <Link ID="2363">none</Link> </Category> <Category ID="DTC" Type="1"> <Link ID="0">obd1emandtc</Link> </Category> <Category ID="DTCDLC" Type="2"> <Link ID="0">88804</Link> </Category> <Category ID="DTCB" Type...	0.69 ms
10:53:45.522	127.0.0.1:52706	admin	ERROR	Stopped at ., 1/16: [FODC0002] Resource 'C:/Program Files (x86)/BaseX/63733BMWSG0000323bmw19ser127342127353bmw20imm63335633366427964280bmw68chbmw72gr62943noneobd1emandtc88804EOBD_b0EOBD_c06798110499310687911539291225651275211225791160187118125811755431175534bmw38srs4575200145752011127323bmw155fixbmw156fixbmw157fixEOBD_2(P0)EOBD_p2EOBD_p3EOBD_u0EOBD_u3EOBD_failtypeGDDCR1bmw26tpmsbmw30tpmsbmw36bd1178129bmw23adb599118370311669121166912' does not exist.	3.79 ms
10:53:45.760	127.0.0.1:52706	admin	REQUEST	EXIT	0.3 ms
10:53:45.761	127.0.0.1:52706	admin	OK		0.16 ms
10:54:16.151	127.0.0.1:52716	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') where $mid /Category/id('WAM') order by $mid ascending return $mid	0.34 ms
10:54:16.634	127.0.0.1:52716	admin	OK	Query executed in 482.21 ms.	482.53 ms
10:54:16.647	127.0.0.1:52716	admin	REQUEST	XQUERY for $mid in doc(<MID xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" ID="BMW37457"> <Category ID="TD" Type="3"> <Link ID="0">63733</Link> </Category> <Category ID="SG" Type="3"> <Link ID="0">BMWSG0000323</Link> </Category> <Category ID="SI" Type="1"> <Link ID="0">bmw19ser</Link> </Category> <Category ID="PF" Type="2"> <Link ID="0">127342</Link> <Link ID="0">127353</Link> </Category> <Category ID="KP" Type="1"> <Link ID="0">bmw20imm</Link> </Category> <Category ID="WAM" Type="3"> <Link ID="16936">63335</Link> <Link ID="16937">63336</Link> <Link ID="17011">64279</Link> <Link ID="17012">64280</Link> </Category> <Category ID="DBM" Type="1"> <Link ID="2406">bmw68ch</Link> <Link ID="12227">bmw72gr</Link> </Category> <Category ID="RT" Type="3"> <Link ID="2366">62943</Link> <Link ID="2363">none</Link> </Category> <Category ID="DTC" Type="1"> <Link ID="0">obd1emandtc</Link> </Category> <Category ID="DTCDLC" Type="2"> <Link ID="0">88804</Link> </Category> <Category ID="DTCB" Type...	0.64 ms
10:54:16.651	127.0.0.1:52716	admin	ERROR	Stopped at ., 1/16: [FODC0002] Resource 'C:/Program Files (x86)/BaseX/63733BMWSG0000323bmw19ser127342127353bmw20imm63335633366427964280bmw68chbmw72gr62943noneobd1emandtc88804EOBD_b0EOBD_c06798110499310687911539291225651275211225791160187118125811755431175534bmw38srs4575200145752011127323bmw155fixbmw156fixbmw157fixEOBD_2(P0)EOBD_p2EOBD_p3EOBD_u0EOBD_u3EOBD_failtypeGDDCR1bmw26tpmsbmw30tpmsbmw36bd1178129bmw23adb599118370311669121166912' does not exist.	3.13 ms
10:54:16.889	127.0.0.1:52716	admin	REQUEST	EXIT	0.26 ms
10:54:16.889	127.0.0.1:52716	admin	OK		0.16 ms
10:54:58.532	127.0.0.1:52729	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') where $mid /Category/id('WAM') order by $mid ascending return $mid	0.23 ms
10:54:59.050	127.0.0.1:52729	admin	OK	Query executed in 517.71 ms.	518.01 ms
10:54:59.064	127.0.0.1:52729	admin	REQUEST	XQUERY for $mid in doc(<MID xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" ID="BMW37457"> <Category ID="TD" Type="3"> <Link ID="0">63733</Link> </Category> <Category ID="SG" Type="3"> <Link ID="0">BMWSG0000323</Link> </Category> <Category ID="SI" Type="1"> <Link ID="0">bmw19ser</Link> </Category> <Category ID="PF" Type="2"> <Link ID="0">127342</Link> <Link ID="0">127353</Link> </Category> <Category ID="KP" Type="1"> <Link ID="0">bmw20imm</Link> </Category> <Category ID="WAM" Type="3"> <Link ID="16936">63335</Link> <Link ID="16937">63336</Link> <Link ID="17011">64279</Link> <Link ID="17012">64280</Link> </Category> <Category ID="DBM" Type="1"> <Link ID="2406">bmw68ch</Link> <Link ID="12227">bmw72gr</Link> </Category> <Category ID="RT" Type="3"> <Link ID="2366">62943</Link> <Link ID="2363">none</Link> </Category> <Category ID="DTC" Type="1"> <Link ID="0">obd1emandtc</Link> </Category> <Category ID="DTCDLC" Type="2"> <Link ID="0">88804</Link> </Category> <Category ID="DTCB" Type...	0.75 ms
10:54:59.067	127.0.0.1:52729	admin	ERROR	Stopped at ., 1/16: [FODC0002] Resource 'C:/Program Files (x86)/BaseX/63733BMWSG0000323bmw19ser127342127353bmw20imm63335633366427964280bmw68chbmw72gr62943noneobd1emandtc88804EOBD_b0EOBD_c06798110499310687911539291225651275211225791160187118125811755431175534bmw38srs4575200145752011127323bmw155fixbmw156fixbmw157fixEOBD_2(P0)EOBD_p2EOBD_p3EOBD_u0EOBD_u3EOBD_failtypeGDDCR1bmw26tpmsbmw30tpmsbmw36bd1178129bmw23adb599118370311669121166912' does not exist.	3.21 ms
10:54:59.096	127.0.0.1:52729	admin	REQUEST	EXIT	0.19 ms
10:54:59.096	127.0.0.1:52729	admin	OK		0.13 ms
10:55:32.709	127.0.0.1:52738	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID/id('BMW37457') where $mid /Category/id('WAM') order by $mid ascending return $mid	0.37 ms
10:55:33.187	127.0.0.1:52738	admin	OK	Query executed in 477.73 ms.	478.03 ms
10:55:33.496	127.0.0.1:52738	admin	REQUEST	EXIT	0.35 ms
10:55:33.496	127.0.0.1:52738	admin	OK		0.15 ms
11:10:37.971	127.0.0.1:53024	admin	REQUEST	XQUERY for $mid in doc('kbalinks_02_08_2016_XML.xml')//record,$mid2 in doc('middata_V49_4 BMW ONLY_XML.xml')//recordwhere $mid / mid = 'BMW26527' and $mid2 / mid = 'BMW26527' order by $mid ascending return $mid	0.3 ms
11:10:37.972	127.0.0.1:53024	admin	ERROR	Stopped at ., 1/116: [XPST0003] Incomplete FLWOR expression: expecting 'return'.	0.43 ms
11:10:37.979	127.0.0.1:53024	admin	REQUEST	EXIT	0.2 ms
11:10:37.979	127.0.0.1:53024	admin	OK		0.13 ms
11:11:17.824	127.0.0.1:53037	admin	REQUEST	XQUERY for $mid in doc('kbalinks_02_08_2016_XML.xml')//record,$mid2 in doc('middata_V49_4 BMW ONLY_XML.xml')//record where $mid / mid = 'BMW26527' and $mid2 / mid = 'BMW26527' order by $mid ascending return $mid	0.33 ms
11:11:17.825	127.0.0.1:53037	admin	ERROR	Stopped at ., 1/16: [FODC0002] Resource 'C:/Program Files (x86)/BaseX/kbalinks_02_08_2016_XML.xml' does not exist.	0.77 ms
11:11:17.833	127.0.0.1:53037	admin	REQUEST	EXIT	0.2 ms
11:11:17.834	127.0.0.1:53037	admin	OK		0.16 ms
11:12:01.040	127.0.0.1:53049	admin	REQUEST	XQUERY for $mid in doc('kbalinks_02_08_2016_XML.xml')//record,$mid2 in doc('middata_V49_4 BMW ONLY_XML.xml')//record where $mid / mid = 'BMW26527' and $mid2 / mid = 'BMW26527' order by $mid ascending return $mid	0.33 ms
11:12:01.040	127.0.0.1:53049	admin	ERROR	Stopped at ., 1/16: [FODC0002] Resource 'C:/Program Files (x86)/BaseX/kbalinks_02_08_2016_XML.xml' does not exist.	0.69 ms
11:12:01.049	127.0.0.1:53049	admin	REQUEST	EXIT	0.2 ms
11:12:01.049	127.0.0.1:53049	admin	OK		0.15 ms
11:13:12.268	127.0.0.1:53074	admin	REQUEST	XQUERY for $mid in db:open('Inter-Data','kbalinks_02_08_2016_XML.xml')//record,$mid2 in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')//record where $mid / mid = 'BMW26527' and $mid2 / mid = 'BMW26527' order by $mid ascending return $mid	0.29 ms
11:13:13.259	127.0.0.1:53074	admin	OK	Query executed in 990.75 ms.	991.02 ms
11:13:13.291	127.0.0.1:53074	admin	REQUEST	EXIT	0.28 ms
11:13:13.291	127.0.0.1:53074	admin	OK		0.15 ms
11:14:24.970	127.0.0.1:53095	admin	REQUEST	XQUERY for $mid in db:open('Inter-Data','kbalinks_02_08_2016_XML.xml')//record,$mid2 in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')//record where $mid / mid = 'BMW26527' and $mid2 / mid = 'BMW26527' order by $mid ascending return $mid	0.34 ms
11:14:25.935	127.0.0.1:53095	admin	OK	Query executed in 964.81 ms.	965.07 ms
11:14:25.968	127.0.0.1:53095	admin	REQUEST	EXIT	0.3 ms
11:14:25.968	127.0.0.1:53095	admin	OK		0.17 ms
11:20:26.979	127.0.0.1:53215	admin	REQUEST	XQUERY for $mid in db:open('Inter-Data','kbalinks_02_08_2016_XML.xml')//record,$mid2 in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')//record where $mid / hsn = 0005 and $mid / tsn =AYS order by $mid ascending return $mid	0.25 ms
11:20:27.578	127.0.0.1:53215	admin	OK	Query executed in 598.41 ms.	598.68 ms
11:20:27.582	127.0.0.1:53215	admin	REQUEST	EXIT	0.24 ms
11:20:27.582	127.0.0.1:53215	admin	OK		0.13 ms
11:28:27.517	127.0.0.1:53358	admin	REQUEST	XQUERY for $mid in db:open('Inter-Data','kbalinks_02_08_2016_XML.xml')//record,$mid2 in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')//record where $mid / mid = 'BMW26527' and $mid2 / mid = 'BMW26527' order by $mid ascending return $mid	0.31 ms
11:28:28.519	127.0.0.1:53358	admin	OK	Query executed in 1002.17 ms.	1002.44 ms
11:28:28.553	127.0.0.1:53358	admin	REQUEST	EXIT	0.23 ms
11:28:28.553	127.0.0.1:53358	admin	OK		0.15 ms
11:32:43.541	127.0.0.1:53438	admin	REQUEST	XQUERY for $mid in db:open('Inter-Data','kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = 0005 and $mid / tsn = AYS order by $mid ascending return $mid	0.27 ms
11:32:44.084	127.0.0.1:53438	admin	OK	Query executed in 542.56 ms.	542.83 ms
11:32:44.088	127.0.0.1:53438	admin	REQUEST	EXIT	0.23 ms
11:32:44.089	127.0.0.1:53438	admin	OK		0.16 ms
11:33:38.004	127.0.0.1:53454	admin	REQUEST	XQUERY for $mid in db:open('Inter-Data','kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = 0005 and $mid / tsn = AYS order by $mid ascending return $mid/mid	0.24 ms
11:33:38.584	127.0.0.1:53454	admin	OK	Query executed in 579.76 ms.	580.04 ms
11:33:38.588	127.0.0.1:53454	admin	REQUEST	EXIT	0.3 ms
11:33:38.588	127.0.0.1:53454	admin	OK		0.13 ms
11:34:54.957	127.0.0.1:53475	admin	REQUEST	XQUERY for $mid in doc('kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = 0005 and $mid / tsn = AYS order by $mid ascending return $mid/mid	0.26 ms
11:34:54.958	127.0.0.1:53475	admin	ERROR	Stopped at ., 1/16: [FODC0002] Resource 'C:/Program Files (x86)/BaseX/kbalinks_02_08_2016_XML.xml' does not exist.	0.66 ms
11:34:54.966	127.0.0.1:53475	admin	REQUEST	EXIT	0.2 ms
11:34:54.966	127.0.0.1:53475	admin	OK		0.14 ms
11:35:16.702	127.0.0.1:53482	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = 0005 and $mid / tsn = AYS order by $mid ascending return $mid/mid	0.27 ms
11:35:19.781	127.0.0.1:53482	admin	OK	Query executed in 3077.69 ms.	3078.0 ms
11:35:19.786	127.0.0.1:53482	admin	REQUEST	EXIT	0.23 ms
11:35:19.786	127.0.0.1:53482	admin	OK		0.12 ms
11:36:37.387	127.0.0.1:53504	admin	REQUEST	XQUERY for $mid in db:open('Inter-Data','kbalinks_02_08_2016_XML.xml')//record,$mid2 in db:open('Inter-Data','middata_V49_4 BMW ONLY_XML.xml')//record where $mid / mid = 'BMW26527' and $mid2 / mid = 'BMW26527' order by $mid ascending return $mid	0.3 ms
11:36:38.388	127.0.0.1:53504	admin	OK	Query executed in 1000.82 ms.	1001.09 ms
11:36:38.422	127.0.0.1:53504	admin	REQUEST	EXIT	0.23 ms
11:36:38.422	127.0.0.1:53504	admin	OK		0.14 ms
11:38:17.878	127.0.0.1:53532	admin	REQUEST	XQUERY for $mid in db:open('Inter-Data','kbalinks_02_08_2016_XML.xml')//record where $mid / mid = 'BMW26527' order by $mid ascending return $mid	0.35 ms
11:38:18.456	127.0.0.1:53532	admin	OK	Query executed in 577.71 ms.	577.99 ms
11:38:18.489	127.0.0.1:53532	admin	REQUEST	EXIT	0.24 ms
11:38:18.489	127.0.0.1:53532	admin	OK		0.14 ms
11:39:30.005	127.0.0.1:53571	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid/mid	0.34 ms
11:39:32.788	127.0.0.1:53571	admin	OK	Query executed in 2782.87 ms.	2783.19 ms
11:39:32.792	127.0.0.1:53571	admin	REQUEST	EXIT	0.2 ms
11:39:32.792	127.0.0.1:53571	admin	OK		0.11 ms
11:40:20.589	127.0.0.1:53585	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYS' order by $mid ascending return $mid/mid	0.24 ms
11:40:23.407	127.0.0.1:53585	admin	OK	Query executed in 2817.71 ms.	2817.99 ms
11:40:23.410	127.0.0.1:53585	admin	REQUEST	EXIT	0.21 ms
11:40:23.411	127.0.0.1:53585	admin	OK		0.13 ms
11:40:48.985	127.0.0.1:53595	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYS' order by $mid ascending return $mid/mid	0.25 ms
11:40:51.779	127.0.0.1:53595	admin	OK	Query executed in 2793.64 ms.	2793.92 ms
11:40:51.783	127.0.0.1:53595	admin	REQUEST	EXIT	0.18 ms
11:40:51.783	127.0.0.1:53595	admin	OK		0.13 ms
11:41:09.394	127.0.0.1:53601	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYS' order by $mid ascending return $mid	0.33 ms
11:41:12.192	127.0.0.1:53601	admin	OK	Query executed in 2797.91 ms.	2798.22 ms
11:41:12.210	127.0.0.1:53601	admin	REQUEST	EXIT	0.18 ms
11:41:12.210	127.0.0.1:53601	admin	OK		0.12 ms
11:41:33.585	127.0.0.1:53609	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYS' order by $mid ascending return $mid	0.25 ms
11:41:36.404	127.0.0.1:53609	admin	OK	Query executed in 2818.95 ms.	2819.24 ms
11:41:36.421	127.0.0.1:53609	admin	REQUEST	EXIT	0.19 ms
11:41:36.421	127.0.0.1:53609	admin	OK		0.13 ms
11:42:15.201	127.0.0.1:53620	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.24 ms
11:42:18.024	127.0.0.1:53620	admin	OK	Query executed in 2822.32 ms.	2822.62 ms
11:42:18.041	127.0.0.1:53620	admin	REQUEST	EXIT	0.19 ms
11:42:18.041	127.0.0.1:53620	admin	OK		0.13 ms
11:42:39.290	127.0.0.1:53634	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.26 ms
11:42:42.085	127.0.0.1:53634	admin	OK	Query executed in 2794.9 ms.	2795.19 ms
11:43:06.810	127.0.0.1:53641	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.31 ms
11:43:09.822	127.0.0.1:53641	admin	OK	Query executed in 3011.09 ms.	3011.37 ms
11:43:09.838	127.0.0.1:53641	admin	REQUEST	EXIT	0.19 ms
11:43:09.839	127.0.0.1:53641	admin	OK		0.15 ms
11:43:30.029	127.0.0.1:53649	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = 'AYW' order by $mid ascending return $mid	0.25 ms
11:43:32.879	127.0.0.1:53649	admin	OK	Query executed in 2849.95 ms.	2850.22 ms
11:43:32.896	127.0.0.1:53649	admin	REQUEST	EXIT	0.19 ms
