07:59:21.088	SERVER	admin	OK	Server was started (port: 1984).
07:59:21.353	SERVER	admin	OK	HTTP Server was started (port: 8984).
07:59:22.617	127.0.0.1:49254	admin	REQUEST	[GET] http://localhost:8984/
10:28:24.023	127.0.0.1:51725	admin	OK		0.16 ms
10:28:24.027	127.0.0.1:51726	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB return $wam/ITEM	0.31 ms
10:28:24.031	127.0.0.1:51726	admin	OK	Query executed in 4.12 ms.	4.36 ms
10:28:24.364	127.0.0.1:51726	admin	REQUEST	EXIT	0.27 ms
10:28:24.364	127.0.0.1:51726	admin	OK		0.16 ms
11:12:10.084	127.0.0.1:52945	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.66 ms
11:12:12.791	127.0.0.1:52945	admin	OK	Query executed in 2705.06 ms.	2705.53 ms
11:12:12.829	127.0.0.1:52945	admin	REQUEST	EXIT	0.28 ms
11:12:12.830	127.0.0.1:52945	admin	OK		0.16 ms
11:12:14.920	127.0.0.1:52947	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.67 ms
11:12:15.357	127.0.0.1:52947	admin	OK	Query executed in 436.42 ms.	436.9 ms
11:13:44.193	127.0.0.1:52975	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.53 ms
11:13:46.919	127.0.0.1:52975	admin	OK	Query executed in 2725.53 ms.	2726.01 ms
11:13:46.958	127.0.0.1:52975	admin	REQUEST	EXIT	0.35 ms
11:13:46.958	127.0.0.1:52975	admin	OK		0.15 ms
11:13:51.446	127.0.0.1:52978	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.62 ms
11:13:51.878	127.0.0.1:52978	admin	OK	Query executed in 431.27 ms.	431.75 ms
11:15:10.294	127.0.0.1:52994	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.52 ms
11:15:13.064	127.0.0.1:52994	admin	OK	Query executed in 2769.49 ms.	2769.96 ms
11:15:13.103	127.0.0.1:52994	admin	REQUEST	EXIT	0.28 ms
11:15:13.103	127.0.0.1:52994	admin	OK		0.13 ms
11:15:15.825	127.0.0.1:52996	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.51 ms
11:15:16.262	127.0.0.1:52996	admin	OK	Query executed in 436.05 ms.	436.55 ms
11:16:20.332	127.0.0.1:53020	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.51 ms
11:16:23.066	127.0.0.1:53020	admin	OK	Query executed in 2733.6 ms.	2734.07 ms
11:16:23.105	127.0.0.1:53020	admin	REQUEST	EXIT	0.23 ms
11:16:23.105	127.0.0.1:53020	admin	OK		0.14 ms
11:16:25.175	127.0.0.1:53022	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.65 ms
11:16:25.596	127.0.0.1:53022	admin	OK	Query executed in 420.74 ms.	421.24 ms
11:39:59.058	127.0.0.1:53523	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.67 ms
11:40:01.810	127.0.0.1:53523	admin	OK	Query executed in 2752.04 ms.	2752.52 ms
11:40:01.848	127.0.0.1:53523	admin	REQUEST	EXIT	0.28 ms
11:40:01.848	127.0.0.1:53523	admin	OK		0.14 ms
11:40:08.556	127.0.0.1:53526	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.58 ms
11:40:08.986	127.0.0.1:53526	admin	OK	Query executed in 429.14 ms.	429.62 ms
11:40:08.995	127.0.0.1:53526	admin	REQUEST	EXIT	0.23 ms
11:40:08.996	127.0.0.1:53526	admin	OK		1.2 ms
11:40:08.999	127.0.0.1:53527	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB return $wam/ITEM	0.25 ms
11:40:09.003	127.0.0.1:53527	admin	OK	Query executed in 3.65 ms.	3.87 ms
11:40:09.351	127.0.0.1:53527	admin	REQUEST	EXIT	0.29 ms
11:40:09.351	127.0.0.1:53527	admin	OK		0.16 ms
12:23:29.627	127.0.0.1:54369	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.47 ms
12:23:32.396	127.0.0.1:54369	admin	OK	Query executed in 2769.05 ms.	2769.55 ms
12:23:32.434	127.0.0.1:54369	admin	REQUEST	EXIT	0.25 ms
12:23:32.435	127.0.0.1:54369	admin	OK		0.15 ms
12:24:56.627	127.0.0.1:54387	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.65 ms
12:24:57.064	127.0.0.1:54387	admin	OK	Query executed in 436.19 ms.	436.68 ms
12:24:57.073	127.0.0.1:54387	admin	REQUEST	EXIT	0.24 ms
12:24:57.073	127.0.0.1:54387	admin	OK		0.14 ms
12:24:57.077	127.0.0.1:54388	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB return $wam/ITEM	0.18 ms
12:24:57.081	127.0.0.1:54388	admin	OK	Query executed in 3.6 ms.	3.82 ms
12:24:57.426	127.0.0.1:54388	admin	REQUEST	EXIT	0.31 ms
12:24:57.427	127.0.0.1:54388	admin	OK		0.16 ms
12:26:15.573	127.0.0.1:54427	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.53 ms
12:26:18.293	127.0.0.1:54427	admin	OK	Query executed in 2719.66 ms.	2720.14 ms
12:26:18.332	127.0.0.1:54427	admin	REQUEST	EXIT	0.35 ms
12:26:18.332	127.0.0.1:54427	admin	OK		0.14 ms
12:26:21.224	127.0.0.1:54430	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.71 ms
12:26:21.659	127.0.0.1:54430	admin	OK	Query executed in 433.83 ms.	434.31 ms
12:26:21.668	127.0.0.1:54430	admin	REQUEST	EXIT	0.26 ms
12:26:21.668	127.0.0.1:54430	admin	OK		0.17 ms
12:26:21.672	127.0.0.1:54432	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB return $wam/ITEM	0.27 ms
12:26:21.676	127.0.0.1:54432	admin	OK	Query executed in 3.53 ms.	3.77 ms
12:26:22.026	127.0.0.1:54432	admin	REQUEST	EXIT	0.28 ms
12:26:22.026	127.0.0.1:54432	admin	OK		0.15 ms
12:33:24.325	127.0.0.1:54588	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.48 ms
12:33:27.107	127.0.0.1:54588	admin	OK	Query executed in 2781.71 ms.	2782.21 ms
12:33:27.147	127.0.0.1:54588	admin	REQUEST	EXIT	0.29 ms
12:33:27.147	127.0.0.1:54588	admin	OK		0.13 ms
12:33:34.098	127.0.0.1:54591	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.4 ms
12:33:34.528	127.0.0.1:54591	admin	OK	Query executed in 429.94 ms.	430.27 ms
12:33:34.537	127.0.0.1:54591	admin	REQUEST	EXIT	0.23 ms
12:33:34.537	127.0.0.1:54591	admin	OK		0.14 ms
12:33:34.541	127.0.0.1:54592	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB return $wam/ITEM	0.29 ms
12:33:34.545	127.0.0.1:54592	admin	OK	Query executed in 3.41 ms.	3.65 ms
12:33:34.893	127.0.0.1:54592	admin	REQUEST	EXIT	0.27 ms
12:33:34.894	127.0.0.1:54592	admin	OK		0.18 ms
12:35:53.680	127.0.0.1:54622	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.48 ms
12:35:56.467	127.0.0.1:54622	admin	OK	Query executed in 2786.09 ms.	2786.59 ms
12:35:56.505	127.0.0.1:54622	admin	REQUEST	EXIT	0.29 ms
12:35:56.505	127.0.0.1:54622	admin	OK		0.13 ms
12:35:57.435	127.0.0.1:54624	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.6 ms
12:35:57.859	127.0.0.1:54624	admin	OK	Query executed in 422.88 ms.	423.34 ms
12:35:57.868	127.0.0.1:54624	admin	REQUEST	EXIT	0.23 ms
12:35:57.868	127.0.0.1:54624	admin	OK		0.16 ms
12:35:57.872	127.0.0.1:54625	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB return $wam/ITEM	0.17 ms
12:35:57.876	127.0.0.1:54625	admin	OK	Query executed in 3.7 ms.	3.92 ms
12:35:58.220	127.0.0.1:54625	admin	REQUEST	EXIT	0.3 ms
12:35:58.220	127.0.0.1:54625	admin	OK		0.17 ms
12:54:51.231	127.0.0.1:55163	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.36 ms
12:54:53.963	127.0.0.1:55163	admin	OK	Query executed in 2731.96 ms.	2732.35 ms
12:54:54.004	127.0.0.1:55163	admin	REQUEST	EXIT	0.28 ms
12:54:54.004	127.0.0.1:55163	admin	OK		0.13 ms
12:55:03.084	127.0.0.1:55166	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.59 ms
12:55:03.507	127.0.0.1:55166	admin	OK	Query executed in 422.82 ms.	423.32 ms
12:55:03.516	127.0.0.1:55166	admin	REQUEST	EXIT	0.24 ms
12:55:03.517	127.0.0.1:55166	admin	OK		0.21 ms
12:55:03.520	127.0.0.1:55167	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB return $wam/ITEM	0.2 ms
12:55:03.524	127.0.0.1:55167	admin	OK	Query executed in 3.58 ms.	3.82 ms
12:55:03.874	127.0.0.1:55167	admin	REQUEST	EXIT	0.28 ms
12:55:03.874	127.0.0.1:55167	admin	OK		0.15 ms
13:01:21.858	127.0.0.1:55380	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '404' and $mid / tsn = '00' order by $mid ascending return $mid	0.46 ms
13:01:24.621	127.0.0.1:55380	admin	OK	Query executed in 2762.95 ms.	2763.4 ms
13:01:24.626	127.0.0.1:55380	admin	REQUEST	EXIT	0.26 ms
13:01:24.626	127.0.0.1:55380	admin	OK		0.14 ms
13:01:49.897	127.0.0.1:55389	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.49 ms
13:01:52.715	127.0.0.1:55389	admin	OK	Query executed in 2817.38 ms.	2817.86 ms
13:01:52.751	127.0.0.1:55389	admin	REQUEST	EXIT	0.19 ms
13:01:52.751	127.0.0.1:55389	admin	OK		0.13 ms
13:01:55.978	127.0.0.1:55391	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.62 ms
13:01:56.405	127.0.0.1:55391	admin	OK	Query executed in 426.77 ms.	427.24 ms
13:01:56.415	127.0.0.1:55391	admin	REQUEST	EXIT	0.31 ms
13:01:56.415	127.0.0.1:55391	admin	OK		0.16 ms
13:01:56.418	127.0.0.1:55393	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB return $wam/ITEM	0.25 ms
13:01:56.422	127.0.0.1:55393	admin	OK	Query executed in 3.34 ms.	3.57 ms
13:01:56.819	127.0.0.1:55393	admin	REQUEST	EXIT	0.28 ms
13:01:56.819	127.0.0.1:55393	admin	OK		0.19 ms
13:03:53.020	127.0.0.1:55445	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.32 ms
13:03:55.966	127.0.0.1:55445	admin	OK	Query executed in 2945.98 ms.	2946.3 ms
13:03:56.004	127.0.0.1:55445	admin	REQUEST	EXIT	0.34 ms
13:03:56.004	127.0.0.1:55445	admin	OK		0.17 ms
13:03:58.776	127.0.0.1:55447	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.32 ms
13:03:59.240	127.0.0.1:55447	admin	OK	Query executed in 463.64 ms.	463.98 ms
13:03:59.251	127.0.0.1:55447	admin	REQUEST	EXIT	0.47 ms
13:03:59.252	127.0.0.1:55447	admin	OK		0.23 ms
13:03:59.256	127.0.0.1:55448	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB return $wam/ITEM	0.19 ms
13:03:59.259	127.0.0.1:55448	admin	OK	Query executed in 3.43 ms.	3.7 ms
13:03:59.727	127.0.0.1:55448	admin	REQUEST	EXIT	0.27 ms
13:03:59.727	127.0.0.1:55448	admin	OK		0.18 ms
14:08:29.102	127.0.0.1:56689	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.45 ms
14:08:32.376	127.0.0.1:56689	admin	OK	Query executed in 3270.15 ms.	3274.07 ms
14:08:32.414	127.0.0.1:56689	admin	REQUEST	EXIT	0.24 ms
14:08:32.414	127.0.0.1:56689	admin	OK		0.13 ms
14:08:35.189	127.0.0.1:56692	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.65 ms
14:08:35.654	127.0.0.1:56692	admin	OK	Query executed in 464.61 ms.	465.22 ms
14:08:35.665	127.0.0.1:56692	admin	REQUEST	EXIT	0.31 ms
14:08:35.665	127.0.0.1:56692	admin	OK		0.16 ms
14:08:35.669	127.0.0.1:56694	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/0.xml')//WAMDATA/ADB return $wam/ITEM	0.5 ms
14:08:35.670	127.0.0.1:56694	admin	ERROR	Stopped at ., 1/16: [FODC0002] Resource 'C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/0.xml' does not exist.	0.56 ms
14:08:35.682	127.0.0.1:56694	admin	REQUEST	EXIT	0.16 ms
14:08:35.682	127.0.0.1:56694	admin	OK		0.13 ms
14:10:59.222	127.0.0.1:56723	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.47 ms
14:11:01.963	127.0.0.1:56723	admin	OK	Query executed in 2740.88 ms.	2741.36 ms
14:11:02.001	127.0.0.1:56723	admin	REQUEST	EXIT	0.25 ms
14:11:02.001	127.0.0.1:56723	admin	OK		0.13 ms
14:11:03.983	127.0.0.1:56725	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.58 ms
14:11:04.413	127.0.0.1:56725	admin	OK	Query executed in 430.12 ms.	430.58 ms
14:11:04.424	127.0.0.1:56725	admin	REQUEST	EXIT	0.21 ms
14:11:04.424	127.0.0.1:56725	admin	OK		0.15 ms
14:11:04.428	127.0.0.1:56726	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/0.xml')//WAMDATA/ADB return $wam/ITEM	0.19 ms
