08:00:52.070	SERVER	admin	OK	Server was started (port: 1984).
08:00:52.335	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:00:53.630	127.0.0.1:49263	admin	REQUEST	[GET] http://localhost:8984/
08:27:54.518	127.0.0.1:49984	admin	OK	Query executed in 2726.0 ms.	2726.48 ms
08:27:54.534	127.0.0.1:49984	admin	REQUEST	EXIT	0.2 ms
08:27:54.534	127.0.0.1:49984	admin	OK		0.13 ms
08:27:54.534	127.0.0.1:49986	admin	REQUEST	XQUERY let $record:= for $x in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW00587' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.35 ms
08:27:55.642	127.0.0.1:49986	admin	OK	Query executed in 1105.29 ms.	1105.56 ms
08:27:55.642	127.0.0.1:49986	admin	REQUEST	EXIT	0.17 ms
08:27:55.642	127.0.0.1:49986	admin	OK		0.11 ms
08:27:55.642	127.0.0.1:49987	admin	REQUEST	XQUERY let $record:= for $x in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW00695' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ':', $childnodevalue)	0.31 ms
08:27:56.702	127.0.0.1:49987	admin	OK	Query executed in 1061.15 ms.	1061.41 ms
08:27:56.702	127.0.0.1:49987	admin	REQUEST	EXIT	0.16 ms
08:27:56.702	127.0.0.1:49987	admin	OK		0.11 ms
08:28:01.117	127.0.0.1:49989	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00587']//Category[@ID='WAM'] return $mid/Link	0.74 ms
08:28:01.585	127.0.0.1:49989	admin	OK	Query executed in 461.12 ms.	461.62 ms
08:28:01.585	127.0.0.1:49989	admin	REQUEST	EXIT	0.19 ms
08:28:01.585	127.0.0.1:49989	admin	OK		0.12 ms
08:28:01.585	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM return data($wam/@ID)	0.34 ms
08:28:01.601	127.0.0.1:49990	admin	OK	Query executed in 8.04 ms.	8.34 ms
08:28:01.601	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.2 ms
08:28:01.601	127.0.0.1:49990	admin	OK	Query executed in 6.04 ms.	6.23 ms
08:28:01.601	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='1' return $wam	0.18 ms
08:28:01.616	127.0.0.1:49990	admin	OK	Query executed in 3.0 ms.	3.19 ms
08:28:01.616	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='1'] return $item/TEXTRIGHT	0.14 ms
08:28:01.616	127.0.0.1:49990	admin	OK	Query executed in 2.86 ms.	3.03 ms
08:28:01.616	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.14 ms
08:28:01.616	127.0.0.1:49990	admin	OK	Query executed in 3.19 ms.	3.35 ms
08:28:01.616	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='2' return $wam	0.15 ms
08:28:01.616	127.0.0.1:49990	admin	OK	Query executed in 2.81 ms.	3.0 ms
08:28:01.632	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='2'] return $item/TEXTRIGHT	0.19 ms
08:28:01.632	127.0.0.1:49990	admin	OK	Query executed in 2.86 ms.	3.04 ms
08:28:01.632	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.16 ms
08:28:01.632	127.0.0.1:49990	admin	OK	Query executed in 2.98 ms.	3.15 ms
08:28:01.632	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='6' return $wam	0.16 ms
08:28:01.632	127.0.0.1:49990	admin	OK	Query executed in 3.13 ms.	3.32 ms
08:28:01.632	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='6'] return $item/TEXTRIGHT	0.16 ms
08:28:01.648	127.0.0.1:49990	admin	OK	Query executed in 3.03 ms.	3.22 ms
08:28:01.648	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.16 ms
08:28:01.648	127.0.0.1:49990	admin	OK	Query executed in 2.9 ms.	3.08 ms
08:28:01.648	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='7' return $wam	0.16 ms
08:28:01.648	127.0.0.1:49990	admin	OK	Query executed in 2.82 ms.	3.0 ms
08:28:01.648	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='7'] return $item/TEXTRIGHT	0.16 ms
08:28:01.648	127.0.0.1:49990	admin	OK	Query executed in 2.81 ms.	2.98 ms
08:28:01.663	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.16 ms
08:28:01.663	127.0.0.1:49990	admin	OK	Query executed in 2.82 ms.	3.0 ms
08:28:01.663	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='8' return $wam	0.16 ms
08:28:01.663	127.0.0.1:49990	admin	OK	Query executed in 2.73 ms.	2.91 ms
08:28:01.663	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='8'] return $item/TEXTRIGHT	0.17 ms
08:28:01.663	127.0.0.1:49990	admin	OK	Query executed in 2.85 ms.	3.02 ms
08:28:01.663	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.17 ms
08:28:01.679	127.0.0.1:49990	admin	OK	Query executed in 2.81 ms.	3.01 ms
08:28:01.679	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='9' return $wam	0.16 ms
08:28:01.679	127.0.0.1:49990	admin	OK	Query executed in 2.63 ms.	2.81 ms
08:28:01.679	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='9'] return $item/TEXTRIGHT	0.15 ms
08:28:01.679	127.0.0.1:49990	admin	OK	Query executed in 2.7 ms.	2.88 ms
08:28:01.679	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.16 ms
08:28:01.679	127.0.0.1:49990	admin	OK	Query executed in 2.66 ms.	2.84 ms
08:28:01.679	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='10' return $wam	0.16 ms
08:28:01.694	127.0.0.1:49990	admin	OK	Query executed in 2.65 ms.	2.84 ms
08:28:01.694	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='10'] return $item/TEXTRIGHT	0.16 ms
08:28:01.694	127.0.0.1:49990	admin	OK	Query executed in 2.76 ms.	2.94 ms
08:28:01.694	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.16 ms
08:28:01.694	127.0.0.1:49990	admin	OK	Query executed in 2.57 ms.	2.74 ms
08:28:01.694	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='11' return $wam	0.16 ms
08:28:01.694	127.0.0.1:49990	admin	OK	Query executed in 2.38 ms.	2.55 ms
08:28:01.694	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='11'] return $item/TEXTRIGHT	0.16 ms
08:28:01.710	127.0.0.1:49990	admin	OK	Query executed in 2.8 ms.	2.99 ms
08:28:01.710	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.16 ms
08:28:01.710	127.0.0.1:49990	admin	OK	Query executed in 2.56 ms.	2.73 ms
08:28:01.710	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='12' return $wam	0.16 ms
08:28:01.710	127.0.0.1:49990	admin	OK	Query executed in 2.42 ms.	2.59 ms
08:28:01.710	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='12'] return $item/TEXTRIGHT	0.16 ms
08:28:01.710	127.0.0.1:49990	admin	OK	Query executed in 2.55 ms.	2.72 ms
08:28:01.726	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.16 ms
08:28:01.726	127.0.0.1:49990	admin	OK	Query executed in 2.62 ms.	2.8 ms
08:28:01.726	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='13' return $wam	0.16 ms
08:28:01.726	127.0.0.1:49990	admin	OK	Query executed in 2.34 ms.	2.52 ms
08:28:01.726	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='13'] return $item/TEXTRIGHT	0.16 ms
08:28:01.726	127.0.0.1:49990	admin	OK	Query executed in 2.58 ms.	2.75 ms
08:28:01.726	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.16 ms
08:28:01.726	127.0.0.1:49990	admin	OK	Query executed in 2.52 ms.	2.69 ms
08:28:01.741	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='14' return $wam	0.15 ms
08:28:01.741	127.0.0.1:49990	admin	OK	Query executed in 2.31 ms.	2.49 ms
08:28:01.741	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='14'] return $item/TEXTRIGHT	0.15 ms
08:28:01.741	127.0.0.1:49990	admin	OK	Query executed in 2.52 ms.	2.69 ms
08:28:01.741	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.15 ms
08:28:01.741	127.0.0.1:49990	admin	OK	Query executed in 2.51 ms.	2.68 ms
08:28:01.741	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='15' return $wam	0.16 ms
08:28:01.741	127.0.0.1:49990	admin	OK	Query executed in 2.15 ms.	2.32 ms
08:28:01.757	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='15'] return $item/TEXTRIGHT	0.17 ms
08:28:01.757	127.0.0.1:49990	admin	OK	Query executed in 2.35 ms.	2.53 ms
08:28:01.757	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.15 ms
08:28:01.757	127.0.0.1:49990	admin	OK	Query executed in 2.6 ms.	2.79 ms
08:28:01.757	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='16' return $wam	0.15 ms
08:28:01.757	127.0.0.1:49990	admin	OK	Query executed in 2.22 ms.	2.4 ms
08:28:01.757	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='16'] return $item/TEXTRIGHT	0.23 ms
08:28:01.757	127.0.0.1:49990	admin	OK	Query executed in 2.37 ms.	2.54 ms
08:28:01.757	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.16 ms
08:28:01.772	127.0.0.1:49990	admin	OK	Query executed in 2.36 ms.	2.54 ms
08:28:01.772	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='17' return $wam	0.13 ms
08:28:01.772	127.0.0.1:49990	admin	OK	Query executed in 2.06 ms.	2.23 ms
08:28:01.772	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='17'] return $item/TEXTRIGHT	0.13 ms
08:28:01.772	127.0.0.1:49990	admin	OK	Query executed in 2.37 ms.	2.53 ms
08:28:01.772	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.13 ms
08:28:01.772	127.0.0.1:49990	admin	OK	Query executed in 2.39 ms.	2.56 ms
08:28:01.772	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='18' return $wam	0.14 ms
08:28:01.788	127.0.0.1:49990	admin	OK	Query executed in 2.46 ms.	2.64 ms
08:28:01.788	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='18'] return $item/TEXTRIGHT	0.17 ms
08:28:01.788	127.0.0.1:49990	admin	OK	Query executed in 2.94 ms.	3.39 ms
08:28:01.788	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.18 ms
08:28:01.788	127.0.0.1:49990	admin	OK	Query executed in 2.54 ms.	2.73 ms
08:28:01.788	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='19' return $wam	0.15 ms
08:28:01.788	127.0.0.1:49990	admin	OK	Query executed in 2.17 ms.	2.34 ms
08:28:01.788	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='19'] return $item/TEXTRIGHT	0.15 ms
08:28:01.804	127.0.0.1:49990	admin	OK	Query executed in 2.47 ms.	2.65 ms
08:28:01.804	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.16 ms
08:28:01.804	127.0.0.1:49990	admin	OK	Query executed in 2.4 ms.	2.58 ms
08:28:01.804	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='20' return $wam	0.15 ms
08:28:01.804	127.0.0.1:49990	admin	OK	Query executed in 2.15 ms.	2.32 ms
08:28:01.804	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='20'] return $item/TEXTRIGHT	0.15 ms
08:28:01.804	127.0.0.1:49990	admin	OK	Query executed in 2.41 ms.	2.59 ms
08:28:01.804	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.15 ms
08:28:01.819	127.0.0.1:49990	admin	OK	Query executed in 2.43 ms.	2.62 ms
08:28:01.819	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='22' return $wam	0.15 ms
08:28:01.819	127.0.0.1:49990	admin	OK	Query executed in 2.24 ms.	2.46 ms
08:28:01.819	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='22'] return $item/TEXTRIGHT	0.15 ms
08:28:01.819	127.0.0.1:49990	admin	OK	Query executed in 2.39 ms.	2.57 ms
08:28:01.819	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.15 ms
08:28:01.819	127.0.0.1:49990	admin	OK	Query executed in 2.53 ms.	2.7 ms
08:28:01.819	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='23' return $wam	0.15 ms
08:28:01.835	127.0.0.1:49990	admin	OK	Query executed in 2.17 ms.	2.36 ms
08:28:01.835	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='23'] return $item/TEXTRIGHT	0.15 ms
08:28:01.835	127.0.0.1:49990	admin	OK	Query executed in 2.36 ms.	2.52 ms
08:28:01.835	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.15 ms
08:28:01.835	127.0.0.1:49990	admin	OK	Query executed in 2.35 ms.	2.52 ms
08:28:01.835	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='24' return $wam	0.15 ms
08:28:01.835	127.0.0.1:49990	admin	OK	Query executed in 2.11 ms.	2.29 ms
08:28:01.835	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='24'] return $item/TEXTRIGHT	0.14 ms
08:28:01.850	127.0.0.1:49990	admin	OK	Query executed in 2.33 ms.	2.52 ms
08:28:01.850	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.15 ms
08:28:01.850	127.0.0.1:49990	admin	OK	Query executed in 2.35 ms.	2.51 ms
08:28:01.850	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='25' return $wam	0.14 ms
08:28:01.850	127.0.0.1:49990	admin	OK	Query executed in 1.95 ms.	2.12 ms
08:28:01.850	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='25'] return $item/TEXTRIGHT	0.13 ms
08:28:01.850	127.0.0.1:49990	admin	OK	Query executed in 2.18 ms.	2.34 ms
08:28:01.850	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.13 ms
08:28:01.866	127.0.0.1:49990	admin	OK	Query executed in 6.92 ms.	7.1 ms
08:28:01.866	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='26' return $wam	0.17 ms
08:28:01.866	127.0.0.1:49990	admin	OK	Query executed in 2.29 ms.	2.48 ms
08:28:01.866	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='26'] return $item/TEXTRIGHT	0.15 ms
08:28:01.866	127.0.0.1:49990	admin	OK	Query executed in 2.26 ms.	2.42 ms
08:28:01.866	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.15 ms
08:28:01.866	127.0.0.1:49990	admin	OK	Query executed in 2.27 ms.	2.44 ms
08:28:01.882	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='27' return $wam	0.15 ms
08:28:01.882	127.0.0.1:49990	admin	OK	Query executed in 2.09 ms.	2.27 ms
08:28:01.882	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='27'] return $item/TEXTRIGHT	0.15 ms
08:28:01.882	127.0.0.1:49990	admin	OK	Query executed in 2.47 ms.	2.65 ms
08:28:01.882	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.16 ms
08:28:01.882	127.0.0.1:49990	admin	OK	Query executed in 2.32 ms.	2.5 ms
08:28:01.882	127.0.0.1:49990	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='28' return $wam	0.15 ms
08:28:01.882	127.0.0.1:49990	admin	OK	Query executed in 2.11 ms.	2.28 ms
08:28:01.897	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='28'] return $item/TEXTRIGHT	0.16 ms
08:28:01.897	127.0.0.1:49990	admin	OK	Query executed in 2.49 ms.	2.68 ms
08:28:01.897	127.0.0.1:49990	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='29'] return $item/TEXTLEFT	0.14 ms
08:28:01.897	127.0.0.1:49990	admin	OK	Query executed in 2.22 ms.	2.39 ms
